,lat,lon,accumulated_temperature,soil_moisture_regime,soil_nutrient_regime
26568,56.34999999999958,-1.6000000000000192,1349.1313308345002,2.8760354732402122,2.752070946480424
26569,56.34999999999958,-1.5500000000000194,1338.7417559356472,2.829559367060263,2.659118734120525
26570,56.34999999999958,-1.5000000000000195,1328.3521810367945,2.7830832608803133,2.5661665217606267
26571,56.34999999999958,-1.4500000000000197,1317.9626061379413,2.736607154700364,2.4732143094007277
26572,56.34999999999958,-1.40000000000002,1307.5730312390883,2.6901310485204144,2.380262097040829
26573,56.34999999999958,-1.35000000000002,1297.1834563402354,2.643654942340465,2.28730988468093
26574,56.34999999999958,-1.3000000000000203,1301.7389550171088,2.763282463832057,2.3190077280792725
26575,56.34999999999958,-1.2500000000000204,1311.9130450537255,2.945356543550914,2.39756768444923
26576,56.34999999999958,-1.2000000000000206,1322.0871350903421,3.127430623269771,2.4761276408191883
26577,56.34999999999958,-1.1500000000000208,1332.2612251269588,3.309504702988628,2.5546875971891465
26578,56.34999999999958,-1.100000000000021,1342.4353151635755,3.491578782707486,2.633247553559105
26579,56.34999999999958,-1.0500000000000211,1352.6094052001922,3.673652862426343,2.7118075099290633
26580,56.34999999999958,-1.0000000000000213,1381.5293721264338,3.8359012002784194,3.8027268523195836
26650,56.39999999999958,-6.500000000000002,1450.8985757607124,1.83562962584393,0.5876737960507712
26651,56.39999999999958,-6.450000000000002,1553.536060883212,1.5761816916027396,0.5060768324153389
26652,56.39999999999958,-6.400000000000002,1656.1735460057112,1.3167337573615492,0.4244798687799063
26653,56.39999999999958,-6.350000000000002,1758.81103112821,1.057285823120359,0.34288290514447384
26654,56.39999999999958,-6.3000000000000025,1861.4485162507094,0.7978378888791686,0.26128594150904133
26655,56.39999999999958,-6.250000000000003,1964.0860013732085,0.5383899546379785,0.17968897787360888
26656,56.39999999999958,-6.200000000000003,2066.723486495708,0.27894202039678806,0.0980920142381764
26657,56.39999999999958,-6.150000000000003,2145.4067031997374,0.06757020302765837,0.033785101513829185
26658,56.39999999999958,-6.100000000000003,1369.1161802378049,1.1529088034023252,0.31009733237315973
26659,56.39999999999958,-6.050000000000003,806.3773708612102,1.8678941620953369,0.4860964523767246
26660,56.39999999999958,-6.0000000000000036,908.413198164544,1.5424749389726917,0.3985912830874827
26661,56.39999999999958,-5.950000000000004,1010.4490254678778,1.2170557158500468,0.31108611379824086
26662,56.39999999999958,-5.900000000000004,1112.4848527712115,0.8916364927274016,0.223580944508999
26663,56.39999999999958,-5.850000000000004,1234.9572130179154,0.7267044419795511,0.1712255318701199
26664,56.39999999999958,-5.800000000000004,1359.935659414848,0.5814525728501951,0.12318045497015911
26665,56.39999999999958,-5.750000000000004,1400.7838957565396,0.2771241727330744,0.0692810431832686
26666,56.39999999999958,-5.700000000000005,1376.5248914920685,0.47104531976934194,0.11776132994233549
26667,56.39999999999958,-5.650000000000005,1352.265887227597,0.6649664668056094,0.16624161670140236
26668,56.39999999999958,-5.600000000000005,1328.0068829631255,0.8588876138418771,0.21472190346046927
26669,56.39999999999958,-5.550000000000005,1303.7478786986542,1.0528087608781447,0.26320219021953617
26670,56.39999999999958,-5.500000000000005,1279.488874434183,1.2467299079144123,0.3116824769786031
26671,56.39999999999958,-5.4500000000000055,1255.2298701697114,1.44065105495068,0.36016276373767
26672,56.39999999999958,-5.400000000000006,1230.9708659052399,1.6345722019869473,0.4086430504967368
26673,56.39999999999958,-5.350000000000006,1206.7118616407686,1.828493349023215,0.45712333725580373
26674,56.39999999999958,-5.300000000000006,1181.4002730266989,2.0,0.5021884741558267
26675,56.39999999999958,-5.250000000000006,1148.034735031341,2.0,0.5211222667082407
26676,56.39999999999958,-5.200000000000006,1152.0101745984146,2.419852840325811,0.5699754733876351
26677,56.39999999999958,-5.150000000000007,1188.5264780785128,2.6117172815826453,0.6019528802637741
26678,56.39999999999958,-5.100000000000007,1046.5833153051208,2.734711805165187,0.6224519675275312
26679,56.39999999999958,-5.050000000000007,904.6401525317292,2.857706328747729,0.6429510547912882
26680,56.39999999999958,-5.000000000000007,762.6969897583374,2.980700852330271,0.6634501420550452
26681,56.39999999999958,-4.950000000000007,623.1610056227391,2.900744106381052,0.6444161935379238
26682,56.39999999999958,-4.9000000000000075,490.7290684943346,2.221839141015597,0.5087126551054265
26683,56.39999999999958,-4.850000000000008,560.5124832703809,2.9167331064479916,0.625571202644589
26684,56.39999999999958,-4.800000000000008,597.5802790373538,3.4954548704496444,0.6869318588062057
26685,56.39999999999958,-4.750000000000008,695.0041087192079,4.506848680208577,0.8133560850260722
26686,56.39999999999958,-4.700000000000008,792.427938401062,5.518242489967511,0.9397803112459389
26687,56.39999999999958,-4.650000000000008,824.4379707896707,5.42493071787695,0.9281163397346188
26688,56.39999999999958,-4.6000000000000085,796.9475721805537,4.326778056471053,0.7908472570588817
26689,56.39999999999958,-4.550000000000009,770.8884192334198,3.393280646246509,0.7759011632383008
26690,56.39999999999958,-4.500000000000009,744.9478488754874,2.473425370652875,0.7710898611747065
26691,56.39999999999958,-4.450000000000009,744.4479219513073,2.4619824489122246,0.7806102704831888
26692,56.39999999999958,-4.400000000000009,770.9270255848367,3.413883269534821,0.8053290249144421
26693,56.39999999999958,-4.350000000000009,797.4061292183658,4.365784090157416,0.8300477793456955
26694,56.39999999999958,-4.30000000000001,829.7875839982607,5.160153297749846,0.8950191622187308
26695,56.39999999999958,-4.25000000000001,865.5488026174503,5.864317833329003,0.9830397291661255
26696,56.39999999999958,-4.20000000000001,896.2581493011821,5.724261069672363,1.4136083954914553
26697,56.39999999999958,-4.15000000000001,952.9889835347228,5.1099791002501425,1.7740982593259345
26698,56.39999999999958,-4.10000000000001,1067.4385633917045,3.9175370114658166,1.8127120158481018
26699,56.39999999999958,-4.0500000000000105,1181.8881432486862,2.7250949226814907,1.8513257723702692
26700,56.39999999999958,-4.000000000000011,1259.8880694379573,3.3896977440023215,2.15953144540202
26701,56.39999999999958,-3.950000000000011,1255.1358276929636,4.911462582111543,2.632806126832685
26702,56.39999999999958,-3.900000000000011,1253.3075758257435,4.746765467891961,2.879851798162058
26703,56.39999999999958,-3.850000000000011,1251.4793239585233,4.582068353672378,3.126897469491432
26704,56.39999999999958,-3.8000000000000114,1249.6510720913034,4.417371239452796,3.3739431408208063
26705,56.39999999999958,-3.7500000000000115,1247.8228202240834,4.252674125233213,3.6209888121501796
26706,56.39999999999958,-3.7000000000000117,1245.9945683568633,4.08797701101363,3.8680344834795535
26707,56.39999999999958,-3.650000000000012,1240.8505163411312,3.959812915665589,3.8041141014902626
26708,56.39999999999958,-3.600000000000012,1280.9901535085132,3.038831195382485,2.952740193537651
26709,56.39999999999958,-3.5500000000000123,1321.1297906758953,2.117849475099381,2.1013662855850397
26710,56.39999999999958,-3.5000000000000124,1356.2561741985137,1.6856736283260718,1.2942934099819183
26711,56.39999999999958,-3.4500000000000126,1389.827075431948,1.4051615378615527,0.5009659931357416
26712,56.39999999999958,-3.400000000000013,1327.278790610324,2.891560415833705,1.3134419471809125
26713,56.39999999999958,-3.350000000000013,1216.8393854710112,5.045948207452387,2.908103585095227
26714,56.39999999999958,-3.300000000000013,1313.179626457844,5.274414343000107,2.7255856569998933
26715,56.39999999999958,-3.2500000000000133,1284.2102840222951,5.799179310256893,2.200820689743107
26716,56.39999999999958,-3.2000000000000135,1261.7824926063035,5.765372975442346,2.088461975837178
26717,56.39999999999958,-3.1500000000000137,1264.5028119592605,4.4333872420977585,3.0
26718,56.39999999999958,-3.100000000000014,1280.0303253169905,4.60724384640458,3.0
26719,56.39999999999958,-3.050000000000014,1295.5578386747204,4.781100450711401,3.0
26720,56.39999999999958,-3.000000000000014,1296.1657877870707,4.90144934602471,3.0
26721,56.39999999999958,-2.9500000000000144,1310.8156612541625,5.066514437316246,3.010852157188455
26722,56.39999999999958,-2.9000000000000146,1326.1177783493931,5.346102635085344,2.8444234639161805
26723,56.39999999999958,-2.8500000000000147,1341.4198954446235,5.625690832854442,2.677994770643906
26724,56.39999999999958,-2.800000000000015,1356.7220125398542,5.905279030623539,2.511566077371631
26725,56.39999999999958,-2.750000000000015,1372.0241296350848,6.184867228392637,2.345137384099357
26726,56.39999999999958,-2.7000000000000153,1355.116072782261,5.120802785637259,3.1593979107720562
26727,56.39999999999958,-2.6500000000000155,1341.3899488637828,4.0,3.666124431737122
26728,56.39999999999958,-2.6000000000000156,1342.3130684244466,4.0423420297868375,3.300730262076779
26729,56.39999999999958,-2.550000000000016,1326.6830275177965,4.12153544502557,3.3429842695112777
26730,56.39999999999958,-2.500000000000016,1311.0529866111463,4.200728860264303,3.385238276945775
26731,56.39999999999958,-2.450000000000016,1295.422945704496,4.279922275503036,3.427492284380273
26732,56.39999999999958,-2.4000000000000163,1279.792904797846,4.359115690741769,3.4697462918147712
26733,56.39999999999958,-2.3500000000000165,1264.1628638911957,4.438309105980502,3.512000299249269
26734,56.39999999999958,-2.3000000000000167,1253.7679143494165,4.659318846909267,3.2552394195288197
26735,56.39999999999958,-2.250000000000017,1246.9981919978436,4.9785344001294,2.791414933151076
26736,56.39999999999958,-2.200000000000017,1240.2284696462707,5.297749953349533,2.3275904467733333
26737,56.39999999999958,-2.1500000000000172,1246.6234378498793,5.348536508111687,2.084193741600689
26738,56.39999999999958,-2.1000000000000174,1263.3819993216289,5.188008641943685,2.0143236271088445
26739,56.39999999999958,-2.0500000000000176,1280.1405607933784,5.0274807757756825,1.9444535126170002
26740,56.39999999999958,-2.0000000000000178,1296.8991222651277,4.86695290960768,1.8745833981251558
26741,56.39999999999958,-1.950000000000018,1312.6813789408072,4.6335721804182475,1.9109518797211682
26742,56.39999999999958,-1.9000000000000181,1326.4453640955708,4.249585964863039,2.1669426900913074
26743,56.39999999999958,-1.8500000000000183,1340.209349250334,3.8655997493078305,2.422933500461446
26744,56.39999999999958,-1.8000000000000185,1353.9733344050974,3.481613533752622,2.678924310831585
26745,56.39999999999958,-1.7500000000000187,1367.7373195598607,3.0976273181974134,2.9349151212017244
26746,56.39999999999958,-1.7000000000000188,1363.4887132620427,2.965340301344071,2.930680602688142
26747,56.39999999999958,-1.650000000000019,1353.0991383631897,2.9188641951641214,2.837728390328243
26748,56.39999999999958,-1.6000000000000192,1342.7095634643367,2.872388088984172,2.744776177968344
26749,56.39999999999958,-1.5500000000000194,1332.3199885654835,2.8259119828042225,2.6518239656084455
26750,56.39999999999958,-1.5000000000000195,1321.9304136666308,2.779435876624273,2.5588717532485465
26751,56.39999999999958,-1.4500000000000197,1311.540838767778,2.732959770444324,2.465919540888648
26752,56.39999999999958,-1.40000000000002,1301.151263868925,2.6864836642643746,2.372967328528749
26753,56.39999999999958,-1.35000000000002,1293.7534276081524,2.6732585580418577,2.3049678463217833
26754,56.39999999999958,-1.3000000000000203,1303.927517644769,2.855332637760715,2.3835278026917415
26755,56.39999999999958,-1.2500000000000204,1314.101607681386,3.0374067174795725,2.4620877590616996
26756,56.39999999999958,-1.2000000000000206,1324.2756977180024,3.21948079719843,2.5406477154316582
26757,56.39999999999958,-1.1500000000000208,1334.4497877546194,3.401554876917287,2.6192076718016164
26758,56.39999999999958,-1.100000000000021,1344.6238777912358,3.5836289566361437,2.697767628171574
26759,56.39999999999958,-1.0500000000000211,1372.262654071996,3.07345061433724,3.1813371637849515
26829,56.44999999999958,-6.550000000000002,1375.8615056606898,2.0309681584694097,0.5766621969284405
26830,56.44999999999958,-6.500000000000002,1471.3624324653938,1.7670163943278578,0.5326972463235827
26831,56.44999999999958,-6.450000000000002,1573.9999175878932,1.5075684600866675,0.4511002826881503
26832,56.44999999999958,-6.400000000000002,1676.6374027103923,1.248120525845477,0.36950331905271777
26833,56.44999999999958,-6.350000000000002,1779.2748878328914,0.9886725916042871,0.2879063554172854
26834,56.44999999999958,-6.3000000000000025,1881.9123729553908,0.7292246573630967,0.20630939178185284
26835,56.44999999999958,-6.250000000000003,1984.54985807789,0.46977672312190655,0.12471242814642042
26836,56.44999999999958,-6.200000000000003,1977.007047624995,0.7406651219076359,0.15911527152716698
26837,56.44999999999958,-6.150000000000003,1796.1427385406996,1.491249601202553,0.3050764834164221
26838,56.44999999999958,-6.100000000000003,866.4391398138456,2.850091435729974,0.6416819059549956
26839,56.44999999999958,-6.050000000000003,1026.561468782404,3.2702700137859484,0.7117116689643248
26840,56.44999999999958,-6.0000000000000036,1154.1015228911747,3.1662318890704615,0.672272966726277
26841,56.44999999999958,-5.950000000000004,1279.0799692881073,3.0209800199411054,0.6242278898263162
26842,56.44999999999958,-5.900000000000004,1404.05841568504,2.8757281508117494,0.5761828129263553
26843,56.44999999999958,-5.850000000000004,1406.149986164257,2.4288040588950164,0.5076604759283547
26844,56.44999999999958,-5.800000000000004,1401.143909116228,1.9644561119887611,0.43795542211528127
26845,56.44999999999958,-5.750000000000004,1396.1378320681993,1.5001081650825063,0.36825036830220786
26846,56.44999999999958,-5.700000000000005,1374.6917936125042,1.597852329085617,0.39946308227140426
26847,56.44999999999958,-5.650000000000005,1350.4327893480327,1.7917734761218846,0.44794336903047116
26848,56.44999999999958,-5.600000000000005,1326.1737850835611,1.9856946231581523,0.49642365578953807
26849,56.44999999999958,-5.550000000000005,1293.4800273387552,2.0,0.5175370648533095
26850,56.44999999999958,-5.500000000000005,1260.114489343397,2.0,0.5364708574057235
26851,56.44999999999958,-5.4500000000000055,1226.7489513480389,2.0,0.5554046499581375
26852,56.44999999999958,-5.400000000000006,1193.3834133526807,2.0,0.5743384425105513
26853,56.44999999999958,-5.350000000000006,1160.0178753573225,2.0,0.5932722350629653
26854,56.44999999999958,-5.300000000000006,1126.6523373619646,2.0,0.6122060276153793
26855,56.44999999999958,-5.250000000000006,1148.1882769658773,2.699664299253096,0.6166107165421827
26856,56.44999999999958,-5.200000000000006,1088.341920773802,3.2644584479502106,0.7107430746583685
26857,56.44999999999958,-5.150000000000007,1052.7278487937874,3.7619043079316925,0.7936507179886154
26858,56.44999999999958,-5.100000000000007,992.6341769315542,3.916485655228743,0.8194142758714571
26859,56.44999999999958,-5.050000000000007,850.6910141581624,4.039480178811284,0.839913363135214
26860,56.44999999999958,-5.000000000000007,715.7302292552256,3.5737845109345785,0.7457410297347681
26861,56.44999999999958,-4.950000000000007,583.2982921268211,2.8948795455691236,0.6100374913022708
26862,56.44999999999958,-4.9000000000000075,549.1377483807618,2.773414268572103,0.6113526002319672
26863,56.44999999999958,-4.850000000000008,608.7145139940103,3.4451925068741307,0.7094727335451831
26864,56.44999999999958,-4.800000000000008,638.524052974736,3.97188227658063,0.7630090170918138
26865,56.44999999999958,-4.750000000000008,668.3335919554618,4.49857204628713,0.8165453006384445
26866,56.44999999999958,-4.700000000000008,742.538694781807,5.3435186361604705,0.9179398295200588
26867,56.44999999999958,-4.650000000000008,796.1283484334061,5.6146426413808435,0.9518303301726053
26868,56.44999999999958,-4.6000000000000085,769.4783389666593,4.61317113611925,0.8863860323166224
26869,56.44999999999958,-4.550000000000009,743.5377686087268,3.6933158605256144,0.881574730253028
26870,56.44999999999958,-4.500000000000009,717.5971982507942,2.7734605849319793,0.8767634281894336
26871,56.44999999999958,-4.450000000000009,699.9992032546352,2.151494729522194,0.8766518257421668
26872,56.44999999999958,-4.400000000000009,726.4783068881644,3.1033955501447896,0.9013705801734202
26873,56.44999999999958,-4.350000000000009,752.9574105216936,4.055296370767385,0.9260893346046735
26874,56.44999999999958,-4.30000000000001,779.436514155223,5.007197191389981,0.9508080890359268
26875,56.44999999999958,-4.25000000000001,807.8219265755649,5.9082193213563805,0.9885274151695476
26876,56.44999999999958,-4.20000000000001,888.8279421091095,5.195244720883422,1.1628880559920423
26877,56.44999999999958,-4.15000000000001,1003.2775219660913,4.0028026320990975,1.2015018125142098
26878,56.44999999999958,-4.10000000000001,1117.727101823073,2.810360543314772,1.2401155690363772
26879,56.44999999999958,-4.0500000000000105,1232.1766816800548,1.6179184545304466,1.2787293255585448
26880,56.44999999999958,-4.000000000000011,1255.6398537487912,5.061071727289802,1.9903042102048187
26881,56.44999999999958,-3.950000000000011,1253.368016871283,5.152219972919369,2.271670040620946
26882,56.44999999999958,-3.900000000000011,1251.539765004063,4.987522858699786,2.51871571195032
26883,56.44999999999958,-3.850000000000011,1249.7115131368428,4.8228257444802045,2.765761383279694
26884,56.44999999999958,-3.8000000000000114,1247.8832612696228,4.658128630260622,3.012807054609068
26885,56.44999999999958,-3.7500000000000115,1246.055009402403,4.493431516041039,3.2598527259384418
26886,56.44999999999958,-3.7000000000000117,1217.2566197358715,4.180407174550371,3.447985457822702
26887,56.44999999999958,-3.650000000000012,1243.894966145325,4.335378404036108,3.3566879347436114
26888,56.44999999999958,-3.600000000000012,1286.3869231748326,4.806440393691686,2.7903394094624723
26889,56.44999999999958,-3.5500000000000123,1314.7305337590733,5.205754971037434,2.1913675434438487
26890,56.44999999999958,-3.5000000000000124,1343.0741443433137,5.605069548383184,1.592395677425225
26891,56.44999999999958,-3.4500000000000126,1370.6462090966083,6.002143179439668,1.0
26892,56.44999999999958,-3.400000000000013,1335.4277420245432,5.80434586287121,1.3285937190765682
26893,56.44999999999958,-3.350000000000013,1277.8951623699077,5.5055944781603685,1.9888110436792628
26894,56.44999999999958,-3.300000000000013,1211.7743921203246,5.149920320630585,2.700159358738831
26895,56.44999999999958,-3.2500000000000133,1223.951310998129,5.223865701389513,2.7761342986104873
26896,56.44999999999958,-3.2000000000000135,1206.7797481414245,4.741239442742236,2.9951498291934646
26897,56.44999999999958,-3.1500000000000137,1222.2391161482979,4.907083663197017,3.0
26898,56.44999999999958,-3.100000000000014,1234.572814002649,5.0,3.0
26899,56.44999999999958,-3.050000000000014,1243.2401335986817,5.0,3.0
26900,56.44999999999958,-3.000000000000014,1270.0488130289577,4.854596064508067,3.192714123878697
26901,56.44999999999958,-2.9500000000000144,1298.379868869921,5.51299286127067,2.724335687784592
26902,56.44999999999958,-2.9000000000000146,1326.7109247108845,6.171389658033272,2.2559572516904876
26903,56.44999999999958,-2.8500000000000147,1355.0419805518477,6.829786454795874,1.7875788155963828
26904,56.44999999999958,-2.800000000000015,1373.634357956634,7.205037002546849,1.5448973074421126
26905,56.44999999999958,-2.750000000000015,1388.9364750518648,7.484625200315946,1.3784686141698381
26906,56.44999999999958,-2.7000000000000153,1362.3241291984052,6.015744764913485,2.488191426314886
26907,56.44999999999958,-2.6500000000000155,1326.1113558774816,4.146380937598111,3.8902142968014166
26908,56.44999999999958,-2.6000000000000156,1336.0984401620055,4.012374051930474,3.3683908524575
26909,56.44999999999958,-2.550000000000016,1320.4683992553553,4.091567467169207,3.410644859891998
26910,56.44999999999958,-2.500000000000016,1304.8383583487052,4.170760882407939,3.452898867326496
26911,56.44999999999958,-2.450000000000016,1289.208317442055,4.249954297646672,3.4951528747609943
26912,56.44999999999958,-2.4000000000000163,1273.578276535405,4.329147712885406,3.5374068821954916
26913,56.44999999999958,-2.3500000000000165,1257.948235628755,4.408341128124139,3.5796608896299897
26914,56.44999999999958,-2.3000000000000167,1250.3031884462664,4.703844516139537,3.165832695064169
26915,56.44999999999958,-2.250000000000017,1243.5334660946935,5.023060069359669,2.7020082086864257
26916,56.44999999999958,-2.200000000000017,1236.7637437431204,5.342275622579803,2.2381837223086825
26917,56.44999999999958,-2.1500000000000172,1243.1108235976587,5.394038624264497,1.9939851811576732
26918,56.44999999999958,-2.1000000000000174,1259.869385069408,5.233510758096495,1.9241150666658289
26919,56.44999999999958,-2.0500000000000176,1276.6279465411576,5.072982891928493,1.8542449521739843
26920,56.44999999999958,-2.0000000000000178,1293.3865080129071,4.91245502576049,1.7843748376821402
26921,56.44999999999958,-1.950000000000018,1308.1551514922926,4.603437442543917,1.9310417049707227
26922,56.44999999999958,-1.9000000000000181,1321.9191366470557,4.219451226988707,2.187032515340862
26923,56.44999999999958,-1.8500000000000183,1335.683121801819,3.8354650114334987,2.4430233257110006
26924,56.44999999999958,-1.8000000000000185,1349.4471069565825,3.451478795878291,2.69901413608114
26925,56.44999999999958,-1.7500000000000187,1363.2110921113458,3.0674925803230817,2.955004946451279
26926,56.44999999999958,-1.7000000000000188,1357.066945891879,2.961692917088031,2.923385834176062
26927,56.44999999999958,-1.650000000000019,1346.6773709930262,2.9152168109080816,2.830433621816163
26928,56.44999999999958,-1.6000000000000192,1336.287796094173,2.868740704728132,2.7374814094562643
26929,56.44999999999958,-1.5500000000000194,1325.8982211953203,2.822264598548183,2.644529197096366
26930,56.44999999999958,-1.5000000000000195,1315.5086462964673,2.7757884923682337,2.551576984736467
26931,56.44999999999958,-1.4500000000000197,1305.1190713976143,2.729312386188284,2.4586247723765684
26932,56.44999999999958,-1.40000000000002,1294.7294964987614,2.6828362800083347,2.3656725600166695
26933,56.44999999999958,-1.35000000000002,1295.9419902358131,2.7653087319705167,2.369487920934253
26934,56.44999999999958,-1.3000000000000203,1306.1160802724296,2.947382811689374,2.4480478773042114
26935,56.44999999999958,-1.2500000000000204,1316.2901703090463,3.129456891408231,2.526607833674169
26936,56.44999999999958,-1.2000000000000206,1326.4642603456632,3.3115309711270884,2.6051677900441277
26937,56.44999999999958,-1.1500000000000208,1336.6383503822797,3.4936050508459457,2.683727746414086
26938,56.44999999999958,-1.100000000000021,1346.8124404188964,3.675679130564802,2.7622877027840436
26939,56.44999999999958,-1.0500000000000211,1371.816365605394,5.002299667745149,4.5684178618150035
27009,56.499999999999574,-6.550000000000002,1389.1888040475758,1.957851097052976,0.5593176602318266
27010,56.499999999999574,-6.500000000000002,1491.826289170075,1.6984031628117857,0.47772069659639416
27011,56.499999999999574,-6.450000000000002,1594.4637742925743,1.4389552285705953,0.3961237329609617
27012,56.499999999999574,-6.400000000000002,1697.1012594150736,1.1795072943294052,0.31452676932552925
27013,56.499999999999574,-6.350000000000002,1799.738744537573,0.920059360088215,0.23292980569009683
27014,56.499999999999574,-6.3000000000000025,1741.5294709096931,1.4348231827629467,0.3206752174474988
27015,56.499999999999574,-6.250000000000003,1649.3938376006859,2.1128864510625047,0.4441389139963887
27016,56.499999999999574,-6.200000000000003,1557.258204291679,2.7909497193620636,0.5676026105452787
27017,56.499999999999574,-6.150000000000003,1257.026785124986,3.6390973291844246,0.7438298369642098
27018,56.499999999999574,-6.100000000000003,1126.6815007615974,4.309454645790154,0.8849091076316924
27019,56.499999999999574,-6.050000000000003,1286.803829730156,4.729633223846129,0.9549388706410216
27020,56.499999999999574,-6.0000000000000036,1415.4147596265975,4.923296233310868,0.9848502255425786
27021,56.499999999999574,-5.950000000000004,1410.5716772313235,4.314826382637332,0.8813822162541481
27022,56.499999999999574,-5.900000000000004,1405.7285948360493,3.7063565319637934,0.7779142069657177
27023,56.499999999999574,-5.850000000000004,1400.885512440775,3.097886681290256,0.6744461976772871
27024,56.499999999999574,-5.800000000000004,1396.042430045501,2.4894168306167193,0.5709781883888565
27025,56.499999999999574,-5.750000000000004,1391.1993476502266,1.880946979943182,0.46751017910042597
27026,56.499999999999574,-5.700000000000005,1338.8458496239018,2.0,0.561706299289356
27027,56.499999999999574,-5.650000000000005,1305.4631676647368,2.0,0.5896870332080342
27028,56.499999999999574,-5.600000000000005,1272.0976296693789,2.0,0.6086208257604483
27029,56.499999999999574,-5.550000000000005,1238.7320916740207,2.0,0.6275546183128622
27030,56.499999999999574,-5.500000000000005,1205.3665536786625,2.0,0.6464884108652762
27031,56.499999999999574,-5.4500000000000055,1172.0010156833043,1.9999999999999998,0.66542220341769
27032,56.499999999999574,-5.400000000000006,1138.6354776879464,2.0,0.684355995970104
27033,56.499999999999574,-5.350000000000006,1105.2699396925882,2.0,0.703289788522518
27034,56.499999999999574,-5.300000000000006,1152.0644557731391,2.708520111124985,0.6773514211154338
27035,56.499999999999574,-5.250000000000006,1129.7013752548996,3.4186983049565627,0.7364497174927604
27036,56.499999999999574,-5.200000000000006,1069.8550190628246,3.9834924536536773,0.8305820756089463
27037,56.499999999999574,-5.150000000000007,1010.0086628707494,4.548286602350792,0.9247144337251321
27038,56.499999999999574,-5.100000000000007,940.7313900161164,4.9257298808535595,0.9827694043641095
27039,56.499999999999574,-5.050000000000007,808.299452887712,4.246824915488105,0.8470658659316124
27040,56.499999999999574,-5.000000000000007,675.8675157593075,3.5679199501226497,0.711362327499115
27041,56.499999999999574,-4.950000000000007,543.435578630903,2.8890149847571944,0.5756587890666178
27042,56.499999999999574,-4.9000000000000075,627.107005736914,3.446962137593769,0.7398379808991465
27043,56.499999999999574,-4.850000000000008,656.9165447176397,3.9736519073002685,0.7933742644457773
27044,56.499999999999574,-4.800000000000008,686.7260836983653,4.500341677006769,0.846910547992408
27045,56.499999999999574,-4.750000000000008,716.535622679091,5.027031446713268,0.9004468315390386
27046,56.499999999999574,-4.700000000000008,746.3451616598168,5.553721216419769,0.9539831150856694
27047,56.499999999999574,-4.650000000000008,768.0682586998989,5.833061625991989,0.9968709013949442
27048,56.499999999999574,-4.6000000000000085,742.1276883419663,4.9132063503983545,0.9920595993313497
27049,56.499999999999574,-4.550000000000009,716.1871179840339,3.9933510748047203,0.9872482972677554
27050,56.499999999999574,-4.500000000000009,690.2465476261012,3.0734957992110843,0.9824369952041607
27051,56.499999999999574,-4.450000000000009,664.3059772681687,2.15364052361745,0.9776256931405665
27052,56.499999999999574,-4.400000000000009,682.0295881914924,2.792907830754758,0.9974121354323984
27053,56.499999999999574,-4.350000000000009,653.1890886640288,3.7359854355614353,1.0
27054,56.499999999999574,-4.30000000000001,617.8798189336443,4.678031302027584,1.0
27055,56.499999999999574,-4.25000000000001,582.5705492032597,5.620077168493735,1.0
27056,56.499999999999574,-4.20000000000001,820.7454796611057,4.557804405323503,0.7596340675539172
27057,56.499999999999574,-4.15000000000001,1053.5660603974598,2.8956261639480525,0.6289053657024853
27058,56.499999999999574,-4.10000000000001,1168.0156402544415,1.7031840751637266,0.6675191222246527
27059,56.499999999999574,-4.0500000000000105,1262.531843200448,1.5263120236477161,0.8535657551447157
27060,56.499999999999574,-4.000000000000011,1253.4284579168225,5.557674477946777,1.6634882830798334
27061,56.499999999999574,-3.950000000000011,1251.6002060496025,5.392977363727194,1.9105339544092073
27062,56.499999999999574,-3.900000000000011,1249.7719541823824,5.228280249507612,2.157579625738581
27063,56.499999999999574,-3.850000000000011,1240.2448478568353,5.021241870906487,2.387808099103481
27064,56.499999999999574,-3.8000000000000114,1209.431880925671,4.697137991668924,2.5715402354371375
27065,56.499999999999574,-3.7500000000000115,1178.6189139945063,4.373034112431362,2.7552723717707943
27066,56.499999999999574,-3.7000000000000117,1147.8059470633416,4.048930233193799,2.939004508104451
27067,56.499999999999574,-3.650000000000012,1227.0100288623817,4.642236705732752,2.596065456566908
27068,56.499999999999574,-3.600000000000012,1299.8008227689934,5.266946554545539,2.099580168181691
27069,56.499999999999574,-3.5500000000000123,1328.144433353234,5.6662611318912885,1.5006083021630672
27070,56.499999999999574,-3.5000000000000124,1344.947621011352,6.032056679134666,1.0
27071,56.499999999999574,-3.4500000000000126,1304.5921080963292,6.156228918625814,1.0187582093700254
27072,56.499999999999574,-3.400000000000013,1278.6013109019823,5.632448280495379,1.2086269602419497
27073,56.499999999999574,-3.350000000000013,1244.8431061764409,5.341491340378162,1.6298026113040762
27074,56.499999999999574,-3.300000000000013,1206.9927515423083,5.17319430586217,2.172839064270619
27075,56.499999999999574,-3.2500000000000133,1169.1423969081757,5.004897271346178,2.715875517237161
27076,56.499999999999574,-3.2000000000000135,1156.2829300307446,4.999999999999999,2.9999999999999996
27077,56.499999999999574,-3.1500000000000137,1164.9502496267773,5.0,3.0
27078,56.499999999999574,-3.100000000000014,1173.6175692228103,5.0,3.0
27079,56.499999999999574,-3.050000000000014,1182.2848888188428,5.0,3.0
27080,56.499999999999574,-3.000000000000014,1221.2351280963671,4.292788387428521,3.707211612571479
