,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
11251,348745.0,449106.0,1659,7,12,166,3.0,3.0,24,SC,0.0,12.0,SMR,0.0,W4,W7,W1,53.9355217822187,-2.78219287112416,10211.0
11252,348745.0,449106.0,1659,7,12,166,3.0,3.0,24,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,53.9355217822187,-2.78219287112416,10212.0
11253,348745.0,449106.0,1659,7,12,166,3.0,3.0,24,CAR,10.0,10.0,SNR,0.86,W4,W7,W1,53.9355217822187,-2.78219287112416,10213.0
11254,348745.0,449106.0,1659,7,12,166,3.0,3.0,24,AH,8.0,11.0,SNR,0.65,W4,W7,W1,53.9355217822187,-2.78219287112416,10214.0
11255,348745.0,449106.0,1659,7,12,166,3.0,3.0,24,ASP,12.0,12.0,DAMS,0.99,W4,W7,W1,53.9355217822187,-2.78219287112416,10215.0
11256,348745.0,449106.0,1659,7,12,166,3.0,3.0,24,PBI,6.0,6.0,MD,0.8,W4,W7,W1,53.9355217822187,-2.78219287112416,10216.0
11257,348745.0,449106.0,1659,7,12,166,3.0,3.0,24,SBI,6.0,9.0,SMR,0.59,W4,W7,W1,53.9355217822187,-2.78219287112416,10217.0
11258,348745.0,449106.0,1659,7,12,166,3.0,3.0,24,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,53.9355217822187,-2.78219287112416,10218.0
11259,348745.0,449106.0,1659,7,12,166,3.0,3.0,24,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,53.9355217822187,-2.78219287112416,10219.0
11260,348745.0,449106.0,1659,7,12,166,3.0,3.0,24,HBM,7.0,9.0,SMR,0.75,W4,W7,W1,53.9355217822187,-2.78219287112416,10220.0
11261,348745.0,449106.0,1659,7,12,166,3.0,3.0,24,SP,9.0,14.0,SMR,0.63,W4,W7,W1,53.9355217822187,-2.78219287112416,10221.0
11262,348745.0,449106.0,1659,7,12,166,3.0,3.0,24,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,53.9355217822187,-2.78219287112416,10222.0
11263,348745.0,449106.0,1659,7,12,166,3.0,3.0,24,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.9355217822187,-2.78219287112416,10223.0
11264,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,POK,4.0,4.0,DAMS,0.72,W11,W17,W6,55.5823695306493,-3.57477671885309,10224.0
11265,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,ROK,4.0,4.0,DAMS,0.7,W11,W17,W6,55.5823695306493,-3.57477671885309,10225.0
11266,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,SOK,5.0,5.0,DAMS,0.72,W11,W17,W6,55.5823695306493,-3.57477671885309,10226.0
11267,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,SC,6.0,6.0,AT5,0.61,W11,W17,W6,55.5823695306493,-3.57477671885309,10227.0
11268,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,SLI,5.0,5.0,AT5,0.67,W11,W17,W6,55.5823695306493,-3.57477671885309,10228.0
11269,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,CAR,6.0,7.0,SMR,0.61,W11,W17,W6,55.5823695306493,-3.57477671885309,10229.0
11270,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,AH,7.0,7.0,SNR,0.65,W11,W17,W6,55.5823695306493,-3.57477671885309,10230.0
11271,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,ASP,10.0,10.0,DAMS,0.8,W11,W17,W6,55.5823695306493,-3.57477671885309,10231.0
11272,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,PBI,6.0,6.0,DAMS,0.74,W11,W17,W6,55.5823695306493,-3.57477671885309,10232.0
11273,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,SBI,6.0,6.0,DAMS,0.65,W11,W17,W6,55.5823695306493,-3.57477671885309,10233.0
11274,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,WCH,6.0,6.0,DAMS,0.67,W11,W17,W6,55.5823695306493,-3.57477671885309,10234.0
11275,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,WEM,4.0,4.0,DAMS,0.55,W11,W17,W6,55.5823695306493,-3.57477671885309,10235.0
11276,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,HBM,3.0,3.0,MD,0.46,W11,W17,W6,55.5823695306493,-3.57477671885309,10236.0
11277,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,SP,11.0,11.0,DAMS,0.79,W11,W17,W6,55.5823695306493,-3.57477671885309,10237.0
11278,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,BPO,8.0,11.0,SNR,0.6,W11,W17,W6,55.5823695306493,-3.57477671885309,10238.0
11279,300828.0,633206.0,1156,7,15,88,5.0,3.0,246,ROW,4.0,4.0,AT5,0.95,W11,W17,W6,55.5823695306493,-3.57477671885309,10239.0
11280,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,POK,0.0,3.0,SNR,0.03,W18,W16,W17,51.7523264572569,-4.61104158016188,10240.0
11281,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,ROK,1.0,3.0,SNR,0.18,W18,W16,W17,51.7523264572569,-4.61104158016188,10241.0
11282,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,SOK,2.0,3.0,SNR,0.29,W18,W16,W17,51.7523264572569,-4.61104158016188,10242.0
11283,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,SC,0.0,5.0,SNR,0.0,W18,W16,W17,51.7523264572569,-4.61104158016188,10243.0
11284,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,SLI,2.0,4.0,SNR,0.15,W18,W16,W17,51.7523264572569,-4.61104158016188,10244.0
11285,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,CAR,0.0,5.0,SMR,0.0,W18,W16,W17,51.7523264572569,-4.61104158016188,10245.0
11286,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,AH,0.0,0.0,SNR,0.0,W18,W16,W17,51.7523264572569,-4.61104158016188,10246.0
11287,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,ASP,0.0,6.0,SNR,0.03,W18,W16,W17,51.7523264572569,-4.61104158016188,10247.0
11288,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,PBI,4.0,4.0,SMR,0.45,W18,W16,W17,51.7523264572569,-4.61104158016188,10248.0
11289,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,SBI,3.0,3.0,DAMS,0.32,W18,W16,W17,51.7523264572569,-4.61104158016188,10249.0
11290,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,WCH,0.0,0.0,DAMS,0.0,W18,W16,W17,51.7523264572569,-4.61104158016188,10250.0
11291,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,WEM,0.0,3.0,SNR,0.0,W18,W16,W17,51.7523264572569,-4.61104158016188,10251.0
11292,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,HBM,2.0,2.0,SNR,0.2,W18,W16,W17,51.7523264572569,-4.61104158016188,10252.0
11293,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,SP,7.0,8.0,SNR,0.52,W18,W16,W17,51.7523264572569,-4.61104158016188,10253.0
11294,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,BPO,0.0,8.0,SNR,0.0,W18,W16,W17,51.7523264572569,-4.61104158016188,10254.0
11295,219869.0,209186.0,1694,7,18,124,6.0,1.0,141,ROW,2.0,3.0,SNR,0.53,W18,W16,W17,51.7523264572569,-4.61104158016188,10255.0
11296,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,POK,0.0,4.0,SNR,0.03,W18,W16,W17,57.6794097717621,-2.08528385715609,10256.0
11297,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,ROK,1.0,5.0,SNR,0.18,W18,W16,W17,57.6794097717621,-2.08528385715609,10257.0
11298,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,SOK,2.0,6.0,SNR,0.29,W18,W16,W17,57.6794097717621,-2.08528385715609,10258.0
11299,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,SC,0.0,7.0,SNR,0.0,W18,W16,W17,57.6794097717621,-2.08528385715609,10259.0
11300,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,SLI,1.0,6.0,SNR,0.15,W18,W16,W17,57.6794097717621,-2.08528385715609,10260.0
11301,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,CAR,0.0,8.0,SMR,0.0,W18,W16,W17,57.6794097717621,-2.08528385715609,10261.0
11302,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,AH,0.0,9.0,SNR,0.0,W18,W16,W17,57.6794097717621,-2.08528385715609,10262.0
11303,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,ASP,0.0,10.0,SNR,0.03,W18,W16,W17,57.6794097717621,-2.08528385715609,10263.0
11304,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,PBI,4.0,6.0,SMR,0.45,W18,W16,W17,57.6794097717621,-2.08528385715609,10264.0
11305,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,SBI,6.0,7.0,SNR,0.59,W18,W16,W17,57.6794097717621,-2.08528385715609,10265.0
11306,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,WCH,0.0,8.0,SNR,0.0,W18,W16,W17,57.6794097717621,-2.08528385715609,10266.0
11307,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,WEM,0.0,5.0,SNR,0.0,W18,W16,W17,57.6794097717621,-2.08528385715609,10267.0
11308,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,HBM,1.0,4.0,SNR,0.2,W18,W16,W17,57.6794097717621,-2.08528385715609,10268.0
11309,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,SP,7.0,12.0,SNR,0.52,W18,W16,W17,57.6794097717621,-2.08528385715609,10269.0
11310,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,BPO,0.0,12.0,SNR,0.0,W18,W16,W17,57.6794097717621,-2.08528385715609,10270.0
11311,395013.0,865509.0,1192,5,14,143,6.0,1.0,52,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,57.6794097717621,-2.08528385715609,10271.0
11312,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,POK,6.0,6.0,AT5,0.84,W4,W7,W1,54.5827834939548,-2.41859693000023,10272.0
11313,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,ROK,4.0,6.0,SMR,0.61,W4,W7,W1,54.5827834939548,-2.41859693000023,10273.0
11314,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,54.5827834939548,-2.41859693000023,10274.0
11315,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,SC,0.0,9.0,SMR,0.0,W4,W7,W1,54.5827834939548,-2.41859693000023,10275.0
11316,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,SLI,5.0,7.0,SMR,0.7,W4,W7,W1,54.5827834939548,-2.41859693000023,10276.0
11317,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,CAR,9.0,9.0,DAMS,0.81,W4,W7,W1,54.5827834939548,-2.41859693000023,10277.0
11318,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,AH,8.0,11.0,SNR,0.65,W4,W7,W1,54.5827834939548,-2.41859693000023,10278.0
11319,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,ASP,11.0,11.0,DAMS,0.94,W4,W7,W1,54.5827834939548,-2.41859693000023,10279.0
11320,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,PBI,7.0,7.0,DAMS,0.87,W4,W7,W1,54.5827834939548,-2.41859693000023,10280.0
11321,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,SBI,6.0,8.0,SMR,0.59,W4,W7,W1,54.5827834939548,-2.41859693000023,10281.0
11322,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,WCH,7.0,9.0,SMR,0.7,W4,W7,W1,54.5827834939548,-2.41859693000023,10282.0
11323,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,WEM,6.0,6.0,SNR,0.67,W4,W7,W1,54.5827834939548,-2.41859693000023,10283.0
11324,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,HBM,5.0,5.0,AT5,0.66,W4,W7,W1,54.5827834939548,-2.41859693000023,10284.0
11325,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,SP,9.0,13.0,SMR,0.63,W4,W7,W1,54.5827834939548,-2.41859693000023,10285.0
11326,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,BPO,9.0,14.0,SNR,0.6,W4,W7,W1,54.5827834939548,-2.41859693000023,10286.0
11327,373043.0,520923.0,1273,8,13,116,3.0,3.0,220,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,54.5827834939548,-2.41859693000023,10287.0
11328,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,POK,2.0,4.0,SMR,0.31,W4,W3,W1,54.0619900928551,-2.49231162316839,10288.0
11329,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,ROK,0.0,4.0,SMR,0.0,W4,W3,W1,54.0619900928551,-2.49231162316839,10289.0
11330,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,SOK,1.0,5.0,SMR,0.14,W4,W3,W1,54.0619900928551,-2.49231162316839,10290.0
11331,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,SC,0.0,6.0,SMR,0.0,W4,W3,W1,54.0619900928551,-2.49231162316839,10291.0
11332,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,SLI,2.0,5.0,SMR,0.25,W4,W3,W1,54.0619900928551,-2.49231162316839,10292.0
11333,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,CAR,6.0,7.0,SNR,0.58,W4,W3,W1,54.0619900928551,-2.49231162316839,10293.0
11334,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,AH,0.0,7.0,SNR,0.0,W4,W3,W1,54.0619900928551,-2.49231162316839,10294.0
11335,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,ASP,7.0,10.0,SNR,0.56,W4,W3,W1,54.0619900928551,-2.49231162316839,10295.0
11336,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,PBI,6.0,6.0,DAMS,0.74,W4,W3,W1,54.0619900928551,-2.49231162316839,10296.0
11337,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,SBI,0.0,6.0,SMR,0.0,W4,W3,W1,54.0619900928551,-2.49231162316839,10297.0
11338,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,WCH,0.0,6.0,SMR,0.05,W4,W3,W1,54.0619900928551,-2.49231162316839,10298.0
11339,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,WEM,0.0,4.0,SMR,0.0,W4,W3,W1,54.0619900928551,-2.49231162316839,10299.0
11340,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,HBM,2.0,3.0,SMR,0.45,W4,W3,W1,54.0619900928551,-2.49231162316839,10300.0
11341,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,SP,4.0,11.0,SMR,0.3,W4,W3,W1,54.0619900928551,-2.49231162316839,10301.0
11342,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,BPO,0.0,11.0,SNR,0.0,W4,W3,W1,54.0619900928551,-2.49231162316839,10302.0
11343,367874.0,463006.0,1154,7,15,92,2.0,2.0,320,ROW,0.0,4.0,SMR,0.1,W4,W3,W1,54.0619900928551,-2.49231162316839,10303.0
11344,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,POK,0.0,5.0,SMR,0.0,W3,W1,W2,55.9639258583457,-5.70502946512907,10304.0
11345,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,ROK,0.0,5.0,SMR,0.0,W3,W1,W2,55.9639258583457,-5.70502946512907,10305.0
11346,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,SOK,0.0,6.0,SMR,0.0,W3,W1,W2,55.9639258583457,-5.70502946512907,10306.0
11347,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,SC,0.0,8.0,SMR,0.0,W3,W1,W2,55.9639258583457,-5.70502946512907,10307.0
11348,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,SLI,0.0,6.0,SMR,0.0,W3,W1,W2,55.9639258583457,-5.70502946512907,10308.0
11349,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,CAR,8.0,8.0,DAMS,0.66,W3,W1,W2,55.9639258583457,-5.70502946512907,10309.0
11350,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,AH,0.0,8.0,SMR,0.0,W3,W1,W2,55.9639258583457,-5.70502946512907,10310.0
11351,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,ASP,2.0,10.0,SMR,0.2,W3,W1,W2,55.9639258583457,-5.70502946512907,10311.0
11352,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,PBI,4.0,6.0,SMR,0.56,W3,W1,W2,55.9639258583457,-5.70502946512907,10312.0
11353,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,SBI,0.0,6.0,SMR,0.0,W3,W1,W2,55.9639258583457,-5.70502946512907,10313.0
11354,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,WCH,0.0,8.0,SMR,0.0,W3,W1,W2,55.9639258583457,-5.70502946512907,10314.0
11355,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,WEM,0.0,5.0,SMR,0.0,W3,W1,W2,55.9639258583457,-5.70502946512907,10315.0
11356,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,HBM,1.0,5.0,SMR,0.18,W3,W1,W2,55.9639258583457,-5.70502946512907,10316.0
11357,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,SP,0.0,11.0,SMR,0.0,W3,W1,W2,55.9639258583457,-5.70502946512907,10317.0
11358,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,BPO,4.0,11.0,SMR,0.27,W3,W1,W2,55.9639258583457,-5.70502946512907,10318.0
11359,168862.0,680746.0,1457,4,15,119,1.0,4.0,15,ROW,0.0,4.0,SMR,0.0,W3,W1,W2,55.9639258583457,-5.70502946512907,10319.0
11360,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,POK,4.0,5.0,SNR,0.56,W17,W18,W11,50.5961336936784,-3.81585356685195,10320.0
11361,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,ROK,4.0,5.0,SNR,0.65,W17,W18,W11,50.5961336936784,-3.81585356685195,10321.0
11362,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,SOK,5.0,5.0,DAMS,0.72,W17,W18,W11,50.5961336936784,-3.81585356685195,10322.0
11363,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,SC,6.0,7.0,SNR,0.65,W17,W18,W11,50.5961336936784,-3.81585356685195,10323.0
11364,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,SLI,4.0,5.0,SNR,0.46,W17,W18,W11,50.5961336936784,-3.81585356685195,10324.0
11365,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,CAR,7.0,8.0,SNR,0.58,W17,W18,W11,50.5961336936784,-3.81585356685195,10325.0
11366,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,AH,0.0,8.0,SNR,0.0,W17,W18,W11,50.5961336936784,-3.81585356685195,10326.0
11367,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,ASP,7.0,10.0,SNR,0.56,W17,W18,W11,50.5961336936784,-3.81585356685195,10327.0
11368,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,PBI,6.0,6.0,DAMS,0.74,W17,W18,W11,50.5961336936784,-3.81585356685195,10328.0
11369,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,SBI,6.0,6.0,DAMS,0.65,W17,W18,W11,50.5961336936784,-3.81585356685195,10329.0
11370,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,WCH,5.0,7.0,SNR,0.55,W17,W18,W11,50.5961336936784,-3.81585356685195,10330.0
11371,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,WEM,0.0,5.0,SNR,0.01,W17,W18,W11,50.5961336936784,-3.81585356685195,10331.0
11372,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,HBM,2.0,2.0,MD,0.25,W17,W18,W11,50.5961336936784,-3.81585356685195,10332.0
11373,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,SP,11.0,11.0,DAMS,0.79,W17,W18,W11,50.5961336936784,-3.81585356685195,10333.0
11374,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,BPO,0.0,12.0,SNR,0.0,W17,W18,W11,50.5961336936784,-3.81585356685195,10334.0
11375,271576.0,78953.0,1257,8,15,75,5.0,2.0,399,ROW,3.0,4.0,SNR,0.8,W17,W18,W11,50.5961336936784,-3.81585356685195,10335.0
11376,307806.0,797677.0,227,7,23,0,5.0,1.0,893,POK,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10336.0
11377,307806.0,797677.0,227,7,23,0,5.0,1.0,893,ROK,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10337.0
11378,307806.0,797677.0,227,7,23,0,5.0,1.0,893,SOK,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10338.0
11379,307806.0,797677.0,227,7,23,0,5.0,1.0,893,SC,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10339.0
11380,307806.0,797677.0,227,7,23,0,5.0,1.0,893,SLI,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10340.0
11381,307806.0,797677.0,227,7,23,0,5.0,1.0,893,CAR,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10341.0
11382,307806.0,797677.0,227,7,23,0,5.0,1.0,893,AH,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10342.0
11383,307806.0,797677.0,227,7,23,0,5.0,1.0,893,ASP,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10343.0
11384,307806.0,797677.0,227,7,23,0,5.0,1.0,893,PBI,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10344.0
11385,307806.0,797677.0,227,7,23,0,5.0,1.0,893,SBI,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10345.0
11386,307806.0,797677.0,227,7,23,0,5.0,1.0,893,WCH,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10346.0
11387,307806.0,797677.0,227,7,23,0,5.0,1.0,893,WEM,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10347.0
11388,307806.0,797677.0,227,7,23,0,5.0,1.0,893,HBM,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10348.0
11389,307806.0,797677.0,227,7,23,0,5.0,1.0,893,SP,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10349.0
11390,307806.0,797677.0,227,7,23,0,5.0,1.0,893,BPO,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098,10350.0
11391,307806.0,797677.0,227,7,23,0,5.0,1.0,893,ROW,0.0,0.0,AT5,0.06,W19,W20,-,57.0608810137277,-3.52179187183098,10351.0
11392,326142.0,502646.0,999,7,17,60,2.0,1.0,404,POK,0.0,2.0,SNR,0.03,W4,W20,-,54.4138767165856,-3.13956708915547,10352.0
11393,326142.0,502646.0,999,7,17,60,2.0,1.0,404,ROK,0.0,2.0,SMR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547,10353.0
11394,326142.0,502646.0,999,7,17,60,2.0,1.0,404,SOK,1.0,3.0,SMR,0.14,W4,W20,-,54.4138767165856,-3.13956708915547,10354.0
11395,326142.0,502646.0,999,7,17,60,2.0,1.0,404,SC,0.0,2.0,SMR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547,10355.0
11396,326142.0,502646.0,999,7,17,60,2.0,1.0,404,SLI,1.0,2.0,SNR,0.15,W4,W20,-,54.4138767165856,-3.13956708915547,10356.0
11397,326142.0,502646.0,999,7,17,60,2.0,1.0,404,CAR,2.0,4.0,SNR,0.28,W4,W20,-,54.4138767165856,-3.13956708915547,10357.0
11398,326142.0,502646.0,999,7,17,60,2.0,1.0,404,AH,0.0,2.0,SNR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547,10358.0
11399,326142.0,502646.0,999,7,17,60,2.0,1.0,404,ASP,0.0,7.0,SNR,0.03,W4,W20,-,54.4138767165856,-3.13956708915547,10359.0
11400,326142.0,502646.0,999,7,17,60,2.0,1.0,404,PBI,4.0,4.0,DAMS,0.6,W4,W20,-,54.4138767165856,-3.13956708915547,10360.0
11401,326142.0,502646.0,999,7,17,60,2.0,1.0,404,SBI,0.0,4.0,SMR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547,10361.0
11402,326142.0,502646.0,999,7,17,60,2.0,1.0,404,WCH,0.0,2.0,SNR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547,10362.0
11403,326142.0,502646.0,999,7,17,60,2.0,1.0,404,WEM,0.0,2.0,SMR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547,10363.0
11404,326142.0,502646.0,999,7,17,60,2.0,1.0,404,HBM,0.0,0.0,MD,0.0,W4,W20,-,54.4138767165856,-3.13956708915547,10364.0
11405,326142.0,502646.0,999,7,17,60,2.0,1.0,404,SP,4.0,8.0,SMR,0.3,W4,W20,-,54.4138767165856,-3.13956708915547,10365.0
11406,326142.0,502646.0,999,7,17,60,2.0,1.0,404,BPO,0.0,7.0,SNR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547,10366.0
11407,326142.0,502646.0,999,7,17,60,2.0,1.0,404,ROW,0.0,3.0,SMR,0.1,W4,W20,-,54.4138767165856,-3.13956708915547,10367.0
11408,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,POK,6.0,6.0,DAMS,0.72,W6,W9,W7,51.5881419685981,-1.01619064580626,10368.0
11409,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,ROK,6.0,6.0,DAMS,0.7,W6,W9,W7,51.5881419685981,-1.01619064580626,10369.0
11410,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,SOK,5.0,6.0,SNR,0.64,W6,W9,W7,51.5881419685981,-1.01619064580626,10370.0
11411,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,SC,7.0,10.0,SNR,0.55,W6,W9,W7,51.5881419685981,-1.01619064580626,10371.0
11412,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,SLI,7.0,7.0,DAMS,0.71,W6,W9,W7,51.5881419685981,-1.01619064580626,10372.0
11413,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,CAR,8.0,8.0,DAMS,0.66,W6,W9,W7,51.5881419685981,-1.01619064580626,10373.0
11414,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,AH,8.0,8.0,DAMS,0.65,W6,W9,W7,51.5881419685981,-1.01619064580626,10374.0
11415,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,ASP,10.0,10.0,DAMS,0.8,W6,W9,W7,51.5881419685981,-1.01619064580626,10375.0
11416,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,PBI,4.0,5.0,SNR,0.45,W6,W9,W7,51.5881419685981,-1.01619064580626,10376.0
11417,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,SBI,5.0,6.0,SNR,0.54,W6,W9,W7,51.5881419685981,-1.01619064580626,10377.0
11418,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,WCH,8.0,8.0,DAMS,0.67,W6,W9,W7,51.5881419685981,-1.01619064580626,10378.0
