,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
10347,307806.0,797677.0,227,7,23,0,5.0,1.0,893,WEM,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098
10348,307806.0,797677.0,227,7,23,0,5.0,1.0,893,HBM,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098
10349,307806.0,797677.0,227,7,23,0,5.0,1.0,893,SP,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098
10350,307806.0,797677.0,227,7,23,0,5.0,1.0,893,BPO,0.0,0.0,AT5,0.0,W19,W20,-,57.0608810137277,-3.52179187183098
10351,307806.0,797677.0,227,7,23,0,5.0,1.0,893,ROW,0.0,0.0,AT5,0.06,W19,W20,-,57.0608810137277,-3.52179187183098
10352,326142.0,502646.0,999,7,17,60,2.0,1.0,404,POK,0.0,2.0,SNR,0.03,W4,W20,-,54.4138767165856,-3.13956708915547
10353,326142.0,502646.0,999,7,17,60,2.0,1.0,404,ROK,0.0,2.0,SMR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547
10354,326142.0,502646.0,999,7,17,60,2.0,1.0,404,SOK,1.0,3.0,SMR,0.14,W4,W20,-,54.4138767165856,-3.13956708915547
10355,326142.0,502646.0,999,7,17,60,2.0,1.0,404,SC,0.0,2.0,SMR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547
10356,326142.0,502646.0,999,7,17,60,2.0,1.0,404,SLI,1.0,2.0,SNR,0.15,W4,W20,-,54.4138767165856,-3.13956708915547
10357,326142.0,502646.0,999,7,17,60,2.0,1.0,404,CAR,2.0,4.0,SNR,0.28,W4,W20,-,54.4138767165856,-3.13956708915547
10358,326142.0,502646.0,999,7,17,60,2.0,1.0,404,AH,0.0,2.0,SNR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547
10359,326142.0,502646.0,999,7,17,60,2.0,1.0,404,ASP,0.0,7.0,SNR,0.03,W4,W20,-,54.4138767165856,-3.13956708915547
10360,326142.0,502646.0,999,7,17,60,2.0,1.0,404,PBI,4.0,4.0,DAMS,0.6,W4,W20,-,54.4138767165856,-3.13956708915547
10361,326142.0,502646.0,999,7,17,60,2.0,1.0,404,SBI,0.0,4.0,SMR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547
10362,326142.0,502646.0,999,7,17,60,2.0,1.0,404,WCH,0.0,2.0,SNR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547
10363,326142.0,502646.0,999,7,17,60,2.0,1.0,404,WEM,0.0,2.0,SMR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547
10364,326142.0,502646.0,999,7,17,60,2.0,1.0,404,HBM,0.0,0.0,MD,0.0,W4,W20,-,54.4138767165856,-3.13956708915547
10365,326142.0,502646.0,999,7,17,60,2.0,1.0,404,SP,4.0,8.0,SMR,0.3,W4,W20,-,54.4138767165856,-3.13956708915547
10366,326142.0,502646.0,999,7,17,60,2.0,1.0,404,BPO,0.0,7.0,SNR,0.0,W4,W20,-,54.4138767165856,-3.13956708915547
10367,326142.0,502646.0,999,7,17,60,2.0,1.0,404,ROW,0.0,3.0,SMR,0.1,W4,W20,-,54.4138767165856,-3.13956708915547
10368,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,POK,6.0,6.0,DAMS,0.72,W6,W9,W7,51.5881419685981,-1.01619064580626
10369,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,ROK,6.0,6.0,DAMS,0.7,W6,W9,W7,51.5881419685981,-1.01619064580626
10370,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,SOK,5.0,6.0,SNR,0.64,W6,W9,W7,51.5881419685981,-1.01619064580626
10371,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,SC,7.0,10.0,SNR,0.55,W6,W9,W7,51.5881419685981,-1.01619064580626
10372,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,SLI,7.0,7.0,DAMS,0.71,W6,W9,W7,51.5881419685981,-1.01619064580626
10373,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,CAR,8.0,8.0,DAMS,0.66,W6,W9,W7,51.5881419685981,-1.01619064580626
10374,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,AH,8.0,8.0,DAMS,0.65,W6,W9,W7,51.5881419685981,-1.01619064580626
10375,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,ASP,10.0,10.0,DAMS,0.8,W6,W9,W7,51.5881419685981,-1.01619064580626
10376,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,PBI,4.0,5.0,SNR,0.45,W6,W9,W7,51.5881419685981,-1.01619064580626
10377,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,SBI,5.0,6.0,SNR,0.54,W6,W9,W7,51.5881419685981,-1.01619064580626
10378,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,WCH,8.0,8.0,DAMS,0.67,W6,W9,W7,51.5881419685981,-1.01619064580626
10379,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,WEM,5.0,5.0,DAMS,0.55,W6,W9,W7,51.5881419685981,-1.01619064580626
10380,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,HBM,6.0,6.0,DAMS,0.72,W6,W9,W7,51.5881419685981,-1.01619064580626
10381,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,SP,11.0,11.0,DAMS,0.79,W6,W9,W7,51.5881419685981,-1.01619064580626
10382,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,BPO,13.0,13.0,DAMS,0.8,W6,W9,W7,51.5881419685981,-1.01619064580626
10383,468255.0,188157.0,1559,11,15,159,4.0,5.0,202,ROW,3.0,4.0,SNR,0.87,W6,W9,W7,51.5881419685981,-1.01619064580626
10384,186374.0,762512.0,976,4,18,38,2.0,0.5,321,POK,0.0,1.0,SNR,0.0,W4,-,-,56.705296464277,-5.49143553323094
10385,186374.0,762512.0,976,4,18,38,2.0,0.5,321,ROK,0.0,2.0,SMR,0.0,W4,-,-,56.705296464277,-5.49143553323094
10386,186374.0,762512.0,976,4,18,38,2.0,0.5,321,SOK,0.0,2.0,SNR,0.04,W4,-,-,56.705296464277,-5.49143553323094
10387,186374.0,762512.0,976,4,18,38,2.0,0.5,321,SC,0.0,1.0,SMR,0.0,W4,-,-,56.705296464277,-5.49143553323094
10388,186374.0,762512.0,976,4,18,38,2.0,0.5,321,SLI,0.0,1.0,SNR,0.05,W4,-,-,56.705296464277,-5.49143553323094
10389,186374.0,762512.0,976,4,18,38,2.0,0.5,321,CAR,1.0,3.0,SNR,0.15,W4,-,-,56.705296464277,-5.49143553323094
10390,186374.0,762512.0,976,4,18,38,2.0,0.5,321,AH,0.0,0.0,SNR,0.0,W4,-,-,56.705296464277,-5.49143553323094
10391,186374.0,762512.0,976,4,18,38,2.0,0.5,321,ASP,0.0,5.0,SNR,0.0,W4,-,-,56.705296464277,-5.49143553323094
10392,186374.0,762512.0,976,4,18,38,2.0,0.5,321,PBI,3.0,4.0,SNR,0.41,W4,-,-,56.705296464277,-5.49143553323094
10393,186374.0,762512.0,976,4,18,38,2.0,0.5,321,SBI,0.0,3.0,SMR,0.0,W4,-,-,56.705296464277,-5.49143553323094
10394,186374.0,762512.0,976,4,18,38,2.0,0.5,321,WCH,0.0,0.0,DAMS,0.0,W4,-,-,56.705296464277,-5.49143553323094
10395,186374.0,762512.0,976,4,18,38,2.0,0.5,321,WEM,0.0,2.0,SMR,0.0,W4,-,-,56.705296464277,-5.49143553323094
10396,186374.0,762512.0,976,4,18,38,2.0,0.5,321,HBM,0.0,0.0,MD,0.0,W4,-,-,56.705296464277,-5.49143553323094
10397,186374.0,762512.0,976,4,18,38,2.0,0.5,321,SP,4.0,7.0,SMR,0.3,W4,-,-,56.705296464277,-5.49143553323094
10398,186374.0,762512.0,976,4,18,38,2.0,0.5,321,BPO,0.0,6.0,SNR,0.0,W4,-,-,56.705296464277,-5.49143553323094
10399,186374.0,762512.0,976,4,18,38,2.0,0.5,321,ROW,0.0,3.0,SMR,0.1,W4,-,-,56.705296464277,-5.49143553323094
10400,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,POK,0.0,2.0,SNR,0.03,W18,W17,W19,52.8779286966556,-3.78735234329047
10401,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,ROK,1.0,2.0,SNR,0.18,W18,W17,W19,52.8779286966556,-3.78735234329047
10402,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,SOK,2.0,2.0,SNR,0.29,W18,W17,W19,52.8779286966556,-3.78735234329047
10403,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,SC,0.0,2.0,SNR,0.0,W18,W17,W19,52.8779286966556,-3.78735234329047
10404,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,SLI,1.0,2.0,SNR,0.15,W18,W17,W19,52.8779286966556,-3.78735234329047
10405,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,CAR,2.0,4.0,SNR,0.28,W18,W17,W19,52.8779286966556,-3.78735234329047
10406,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,AH,0.0,0.0,SNR,0.0,W18,W17,W19,52.8779286966556,-3.78735234329047
10407,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,ASP,0.0,5.0,SNR,0.03,W18,W17,W19,52.8779286966556,-3.78735234329047
10408,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,PBI,4.0,4.0,DAMS,0.53,W18,W17,W19,52.8779286966556,-3.78735234329047
10409,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,SBI,3.0,3.0,DAMS,0.32,W18,W17,W19,52.8779286966556,-3.78735234329047
10410,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,WCH,0.0,0.0,DAMS,0.0,W18,W17,W19,52.8779286966556,-3.78735234329047
10411,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,WEM,0.0,2.0,SNR,0.0,W18,W17,W19,52.8779286966556,-3.78735234329047
10412,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,HBM,0.0,0.0,MD,0.0,W18,W17,W19,52.8779286966556,-3.78735234329047
10413,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,SP,7.0,7.0,SNR,0.52,W18,W17,W19,52.8779286966556,-3.78735234329047
10414,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,BPO,0.0,6.0,SNR,0.0,W18,W17,W19,52.8779286966556,-3.78735234329047
10415,279811.0,332659.0,1036,7,18,51,5.0,1.0,440,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,52.8779286966556,-3.78735234329047
10416,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,POK,7.0,7.0,MD,0.93,W6,W7,W8,50.675681864462,-1.54516129033733
10417,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,ROK,6.0,8.0,SNR,0.76,W6,W7,W8,50.675681864462,-1.54516129033733
10418,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,SOK,5.0,7.0,SNR,0.64,W6,W7,W8,50.675681864462,-1.54516129033733
10419,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,SC,7.0,12.0,SNR,0.55,W6,W7,W8,50.675681864462,-1.54516129033733
10420,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,SLI,9.0,9.0,MD,0.95,W6,W7,W8,50.675681864462,-1.54516129033733
10421,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,CAR,10.0,12.0,SNR,0.87,W6,W7,W8,50.675681864462,-1.54516129033733
10422,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,AH,7.0,7.0,MD,0.55,W6,W7,W8,50.675681864462,-1.54516129033733
10423,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,ASP,12.0,12.0,SNR,0.96,W6,W7,W8,50.675681864462,-1.54516129033733
10424,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,PBI,3.0,4.0,SNR,0.45,W6,W7,W8,50.675681864462,-1.54516129033733
10425,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,SBI,5.0,10.0,SNR,0.54,W6,W7,W8,50.675681864462,-1.54516129033733
10426,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,WCH,12.0,12.0,MD,1.0,W6,W7,W8,50.675681864462,-1.54516129033733
10427,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,WEM,8.0,8.0,MD,0.81,W6,W7,W8,50.675681864462,-1.54516129033733
10428,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,HBM,10.0,10.0,SMR,1.0,W6,W7,W8,50.675681864462,-1.54516129033733
10429,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,SP,13.0,13.0,SNR,0.91,W6,W7,W8,50.675681864462,-1.54516129033733
10430,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,BPO,16.0,16.0,SMR,1.0,W6,W7,W8,50.675681864462,-1.54516129033733
10431,432235.0,86323.0,1978,9,10,198,4.0,5.0,45,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,50.675681864462,-1.54516129033733
10432,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,POK,3.0,3.0,SNR,0.56,W4,W18,W19,55.3460902491564,-3.59705173513135
10433,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,ROK,3.0,3.0,AT5,0.56,W4,W18,W19,55.3460902491564,-3.59705173513135
10434,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,SOK,3.0,3.0,SMR,0.47,W4,W18,W19,55.3460902491564,-3.59705173513135
10435,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,SC,0.0,3.0,SMR,0.0,W4,W18,W19,55.3460902491564,-3.59705173513135
10436,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,SLI,2.0,2.0,SNR,0.46,W4,W18,W19,55.3460902491564,-3.59705173513135
10437,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,CAR,5.0,5.0,DAMS,0.58,W4,W18,W19,55.3460902491564,-3.59705173513135
10438,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,AH,0.0,4.0,SNR,0.0,W4,W18,W19,55.3460902491564,-3.59705173513135
10439,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,ASP,6.0,8.0,SNR,0.56,W4,W18,W19,55.3460902491564,-3.59705173513135
10440,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,PBI,5.0,5.0,DAMS,0.67,W4,W18,W19,55.3460902491564,-3.59705173513135
10441,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,SBI,5.0,5.0,DAMS,0.54,W4,W18,W19,55.3460902491564,-3.59705173513135
10442,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,WCH,3.0,3.0,DAMS,0.48,W4,W18,W19,55.3460902491564,-3.59705173513135
10443,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,WEM,0.0,3.0,SNR,0.01,W4,W18,W19,55.3460902491564,-3.59705173513135
10444,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,HBM,0.0,0.0,MD,0.0,W4,W18,W19,55.3460902491564,-3.59705173513135
10445,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,SP,8.0,9.0,SMR,0.63,W4,W18,W19,55.3460902491564,-3.59705173513135
10446,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,BPO,0.0,8.0,SNR,0.0,W4,W18,W19,55.3460902491564,-3.59705173513135
10447,298820.0,606946.0,1011,7,16,60,3.0,2.0,358,ROW,2.0,3.0,SMR,0.6,W4,W18,W19,55.3460902491564,-3.59705173513135
10448,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,POK,0.0,3.0,SNR,0.03,W4,W20,-,57.5511606409291,-5.10007257995248
10449,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,ROK,0.0,3.0,SMR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248
10450,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,SOK,1.0,5.0,SMR,0.14,W4,W20,-,57.5511606409291,-5.10007257995248
10451,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,SC,0.0,4.0,SMR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248
10452,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,SLI,1.0,3.0,SNR,0.15,W4,W20,-,57.5511606409291,-5.10007257995248
10453,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,CAR,2.0,7.0,SNR,0.28,W4,W20,-,57.5511606409291,-5.10007257995248
10454,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,AH,0.0,8.0,SNR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248
10455,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,ASP,0.0,10.0,SNR,0.03,W4,W20,-,57.5511606409291,-5.10007257995248
10456,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,PBI,5.0,7.0,SNR,0.65,W4,W20,-,57.5511606409291,-5.10007257995248
10457,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,SBI,0.0,8.0,SMR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248
10458,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,WCH,0.0,5.0,SNR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248
10459,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,WEM,0.0,4.0,SMR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248
10460,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,HBM,1.0,1.0,MD,0.18,W4,W20,-,57.5511606409291,-5.10007257995248
10461,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,SP,4.0,12.0,SMR,0.3,W4,W20,-,57.5511606409291,-5.10007257995248
10462,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,BPO,0.0,9.0,SNR,0.0,W4,W20,-,57.5511606409291,-5.10007257995248
10463,214602.0,855465.0,1057,4,13,71,2.0,1.0,196,ROW,0.0,4.0,SMR,0.1,W4,W20,-,57.5511606409291,-5.10007257995248
10464,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,POK,7.0,7.0,DAMS,0.9,W15,W11,W10,50.2499704684527,-3.84628373423485
10465,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,ROK,7.0,7.0,DAMS,0.84,W15,W11,W10,50.2499704684527,-3.84628373423485
10466,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,SOK,7.0,7.0,DAMS,0.9,W15,W11,W10,50.2499704684527,-3.84628373423485
10467,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,SC,12.0,12.0,DAMS,0.96,W15,W11,W10,50.2499704684527,-3.84628373423485
10468,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,SLI,8.0,9.0,SNR,0.8,W15,W11,W10,50.2499704684527,-3.84628373423485
10469,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,CAR,7.0,10.0,SMR,0.61,W15,W11,W10,50.2499704684527,-3.84628373423485
10470,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,AH,8.0,11.0,SNR,0.65,W15,W11,W10,50.2499704684527,-3.84628373423485
10471,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,ASP,11.0,11.0,DAMS,0.94,W15,W11,W10,50.2499704684527,-3.84628373423485
10472,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,PBI,5.0,5.0,SMR,0.74,W15,W11,W10,50.2499704684527,-3.84628373423485
10473,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,SBI,8.0,8.0,DAMS,0.82,W15,W11,W10,50.2499704684527,-3.84628373423485
10474,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,WCH,11.0,11.0,DAMS,0.94,W15,W11,W10,50.2499704684527,-3.84628373423485
10475,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,WEM,7.0,7.0,SNR,0.67,W15,W11,W10,50.2499704684527,-3.84628373423485
10476,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,HBM,9.0,9.0,DAMS,0.92,W15,W11,W10,50.2499704684527,-3.84628373423485
10477,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,SP,13.0,13.0,DAMS,0.92,W15,W11,W10,50.2499704684527,-3.84628373423485
10478,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,BPO,10.0,15.0,SNR,0.6,W15,W11,W10,50.2499704684527,-3.84628373423485
10479,268466.0,40518.0,2052,8,13,169,5.0,3.0,42,ROW,4.0,4.0,SNR,1.0,W15,W11,W10,50.2499704684527,-3.84628373423485
10480,236909.0,756341.0,677,5,21,0,5.0,1.0,551,POK,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951
10481,236909.0,756341.0,677,5,21,0,5.0,1.0,551,ROK,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951
10482,236909.0,756341.0,677,5,21,0,5.0,1.0,551,SOK,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951
10483,236909.0,756341.0,677,5,21,0,5.0,1.0,551,SC,0.0,0.0,AT5,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951
10484,236909.0,756341.0,677,5,21,0,5.0,1.0,551,SLI,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951
10485,236909.0,756341.0,677,5,21,0,5.0,1.0,551,CAR,0.0,0.0,AT5,0.1,W18,W17,W19,56.6703068865315,-4.66314271597951
10486,236909.0,756341.0,677,5,21,0,5.0,1.0,551,AH,0.0,0.0,AT5,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951
10487,236909.0,756341.0,677,5,21,0,5.0,1.0,551,ASP,0.0,0.0,SNR,0.03,W18,W17,W19,56.6703068865315,-4.66314271597951
10488,236909.0,756341.0,677,5,21,0,5.0,1.0,551,PBI,2.0,2.0,DAMS,0.35,W18,W17,W19,56.6703068865315,-4.66314271597951
10489,236909.0,756341.0,677,5,21,0,5.0,1.0,551,SBI,0.0,0.0,DAMS,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951
10490,236909.0,756341.0,677,5,21,0,5.0,1.0,551,WCH,0.0,0.0,AT5,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951
10491,236909.0,756341.0,677,5,21,0,5.0,1.0,551,WEM,0.0,0.0,SNR,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951
10492,236909.0,756341.0,677,5,21,0,5.0,1.0,551,HBM,0.0,0.0,AT5,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951
10493,236909.0,756341.0,677,5,21,0,5.0,1.0,551,SP,2.0,2.0,DAMS,0.3,W18,W17,W19,56.6703068865315,-4.66314271597951
10494,236909.0,756341.0,677,5,21,0,5.0,1.0,551,BPO,0.0,0.0,SNR,0.0,W18,W17,W19,56.6703068865315,-4.66314271597951
10495,236909.0,756341.0,677,5,21,0,5.0,1.0,551,ROW,1.0,1.0,SNR,0.53,W18,W17,W19,56.6703068865315,-4.66314271597951
10496,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,POK,0.0,4.0,SNR,0.03,W18,W17,W19,55.4382274469192,-3.93306349843032
10497,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,ROK,1.0,4.0,SNR,0.18,W18,W17,W19,55.4382274469192,-3.93306349843032
10498,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,SOK,2.0,5.0,SNR,0.29,W18,W17,W19,55.4382274469192,-3.93306349843032
10499,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,SC,0.0,5.0,SNR,0.0,W18,W17,W19,55.4382274469192,-3.93306349843032
10500,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,SLI,1.0,4.0,SNR,0.15,W18,W17,W19,55.4382274469192,-3.93306349843032
10501,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,CAR,3.0,7.0,SNR,0.28,W18,W17,W19,55.4382274469192,-3.93306349843032
10502,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,AH,0.0,8.0,SNR,0.0,W18,W17,W19,55.4382274469192,-3.93306349843032
10503,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,ASP,0.0,10.0,SNR,0.03,W18,W17,W19,55.4382274469192,-3.93306349843032
10504,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,PBI,5.0,6.0,SNR,0.65,W18,W17,W19,55.4382274469192,-3.93306349843032
10505,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,SBI,6.0,7.0,SNR,0.59,W18,W17,W19,55.4382274469192,-3.93306349843032
10506,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,WCH,0.0,6.0,SNR,0.0,W18,W17,W19,55.4382274469192,-3.93306349843032
10507,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,WEM,0.0,4.0,SNR,0.0,W18,W17,W19,55.4382274469192,-3.93306349843032
10508,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,HBM,1.0,1.0,MD,0.15,W18,W17,W19,55.4382274469192,-3.93306349843032
10509,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,SP,7.0,11.0,SNR,0.52,W18,W17,W19,55.4382274469192,-3.93306349843032
10510,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,BPO,0.0,10.0,SNR,0.0,W18,W17,W19,55.4382274469192,-3.93306349843032
10511,277799.0,617738.0,1082,7,14,69,5.0,1.0,307,ROW,2.0,4.0,SNR,0.53,W18,W17,W19,55.4382274469192,-3.93306349843032
10512,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,POK,0.0,7.0,SNR,0.03,-,-,-,51.8817129110007,-0.0341726551647261
10513,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,ROK,0.0,7.0,SNR,0.0,-,-,-,51.8817129110007,-0.0341726551647261
10514,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,SOK,0.0,7.0,SNR,0.0,-,-,-,51.8817129110007,-0.0341726551647261
10515,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,SC,0.0,12.0,SMR,0.0,-,-,-,51.8817129110007,-0.0341726551647261
10516,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,SLI,7.0,9.0,SNR,0.66,-,-,-,51.8817129110007,-0.0341726551647261
10517,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,CAR,4.0,10.0,SNR,0.36,-,-,-,51.8817129110007,-0.0341726551647261
10518,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,AH,8.0,8.0,MD,0.63,-,-,-,51.8817129110007,-0.0341726551647261
10519,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,ASP,1.0,11.0,SNR,0.04,-,-,-,51.8817129110007,-0.0341726551647261
10520,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,PBI,0.0,5.0,SNR,0.0,-,-,-,51.8817129110007,-0.0341726551647261
10521,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,SBI,0.0,8.0,SNR,0.0,-,-,-,51.8817129110007,-0.0341726551647261
10522,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,WCH,8.0,11.0,SMR,0.7,-,-,-,51.8817129110007,-0.0341726551647261
10523,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,WEM,0.0,7.0,SNR,0.01,-,-,-,51.8817129110007,-0.0341726551647261
10524,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,HBM,7.0,9.0,SNR,0.7,-,-,-,51.8817129110007,-0.0341726551647261
10525,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,SP,3.0,13.0,SNR,0.24,-,-,-,51.8817129110007,-0.0341726551647261
10526,535405.0,222176.0,1690,11,13,192,3.0,6.0,116,BPO,3.0,15.0,SNR,0.2,-,-,-,51.8817129110007,-0.0341726551647261
