,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
6015,460027.0,524835.0,1600,7,13,189,0.0,0.0,3,ROW,0.0,4.0,SMR,0.0,-,-,-,54.6151105154332,-1.07202334809495,1919.0
6016,301209.0,330120.0,932,8,20,41,5.0,2.0,497,POK,0.0,0.0,DAMS,0.0,W17,W19,W18,52.8594715844144,-3.4687512461911,1920.0
6017,301209.0,330120.0,932,8,20,41,5.0,2.0,497,ROK,0.0,0.0,DAMS,0.1,W17,W19,W18,52.8594715844144,-3.4687512461911,1921.0
6018,301209.0,330120.0,932,8,20,41,5.0,2.0,497,SOK,0.0,0.0,DAMS,0.0,W17,W19,W18,52.8594715844144,-3.4687512461911,1922.0
6019,301209.0,330120.0,932,8,20,41,5.0,2.0,497,SC,0.0,0.0,DAMS,0.0,W17,W19,W18,52.8594715844144,-3.4687512461911,1923.0
6020,301209.0,330120.0,932,8,20,41,5.0,2.0,497,SLI,0.0,0.0,DAMS,0.11,W17,W19,W18,52.8594715844144,-3.4687512461911,1924.0
6021,301209.0,330120.0,932,8,20,41,5.0,2.0,497,CAR,2.0,2.0,DAMS,0.22,W17,W19,W18,52.8594715844144,-3.4687512461911,1925.0
6022,301209.0,330120.0,932,8,20,41,5.0,2.0,497,AH,0.0,0.0,DAMS,0.0,W17,W19,W18,52.8594715844144,-3.4687512461911,1926.0
6023,301209.0,330120.0,932,8,20,41,5.0,2.0,497,ASP,2.0,2.0,DAMS,0.2,W17,W19,W18,52.8594715844144,-3.4687512461911,1927.0
6024,301209.0,330120.0,932,8,20,41,5.0,2.0,497,PBI,3.0,3.0,DAMS,0.4,W17,W19,W18,52.8594715844144,-3.4687512461911,1928.0
6025,301209.0,330120.0,932,8,20,41,5.0,2.0,497,SBI,1.0,1.0,DAMS,0.07,W17,W19,W18,52.8594715844144,-3.4687512461911,1929.0
6026,301209.0,330120.0,932,8,20,41,5.0,2.0,497,WCH,0.0,0.0,DAMS,0.0,W17,W19,W18,52.8594715844144,-3.4687512461911,1930.0
6027,301209.0,330120.0,932,8,20,41,5.0,2.0,497,WEM,0.0,1.0,SNR,0.01,W17,W19,W18,52.8594715844144,-3.4687512461911,1931.0
6028,301209.0,330120.0,932,8,20,41,5.0,2.0,497,HBM,0.0,0.0,DAMS,0.0,W17,W19,W18,52.8594715844144,-3.4687512461911,1932.0
6029,301209.0,330120.0,932,8,20,41,5.0,2.0,497,SP,4.0,4.0,DAMS,0.39,W17,W19,W18,52.8594715844144,-3.4687512461911,1933.0
6030,301209.0,330120.0,932,8,20,41,5.0,2.0,497,BPO,0.0,2.0,SNR,0.0,W17,W19,W18,52.8594715844144,-3.4687512461911,1934.0
6031,301209.0,330120.0,932,8,20,41,5.0,2.0,497,ROW,2.0,2.0,DAMS,0.68,W17,W19,W18,52.8594715844144,-3.4687512461911,1935.0
6032,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,POK,8.0,8.0,MD,0.96,W6,W7,W8,50.8660630676742,-1.92482071700528,1936.0
6033,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,ROK,6.0,7.0,SNR,0.76,W6,W7,W8,50.8660630676742,-1.92482071700528,1937.0
6034,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,SOK,5.0,8.0,SNR,0.64,W6,W7,W8,50.8660630676742,-1.92482071700528,1938.0
6035,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,SC,7.0,12.0,SNR,0.55,W6,W7,W8,50.8660630676742,-1.92482071700528,1939.0
6036,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,SLI,9.0,9.0,DAMS,0.94,W6,W7,W8,50.8660630676742,-1.92482071700528,1940.0
6037,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,CAR,10.0,10.0,SNR,0.87,W6,W7,W8,50.8660630676742,-1.92482071700528,1941.0
6038,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,AH,8.0,8.0,MD,0.63,W6,W7,W8,50.8660630676742,-1.92482071700528,1942.0
6039,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,ASP,12.0,12.0,SNR,0.96,W6,W7,W8,50.8660630676742,-1.92482071700528,1943.0
6040,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,PBI,3.0,4.0,SNR,0.45,W6,W7,W8,50.8660630676742,-1.92482071700528,1944.0
6041,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,SBI,5.0,9.0,SNR,0.54,W6,W7,W8,50.8660630676742,-1.92482071700528,1945.0
6042,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,WCH,12.0,12.0,AT5,1.0,W6,W7,W8,50.8660630676742,-1.92482071700528,1946.0
6043,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,WEM,8.0,8.0,DAMS,0.77,W6,W7,W8,50.8660630676742,-1.92482071700528,1947.0
6044,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,HBM,10.0,10.0,DAMS,0.99,W6,W7,W8,50.8660630676742,-1.92482071700528,1948.0
6045,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,SP,13.0,13.0,SNR,0.91,W6,W7,W8,50.8660630676742,-1.92482071700528,1949.0
6046,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,BPO,16.0,16.0,DAMS,0.99,W6,W7,W8,50.8660630676742,-1.92482071700528,1950.0
6047,405387.0,107398.0,1966,9,12,192,4.0,5.0,42,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,50.8660630676742,-1.92482071700528,1951.0
6048,300706.0,789943.0,641,7,17,0,5.0,1.0,562,POK,0.0,0.0,AT5,0.02,W18,W17,W19,56.9899570351831,-3.63575523890379,1952.0
6049,300706.0,789943.0,641,7,17,0,5.0,1.0,562,ROK,0.0,0.0,AT5,0.02,W18,W17,W19,56.9899570351831,-3.63575523890379,1953.0
6050,300706.0,789943.0,641,7,17,0,5.0,1.0,562,SOK,0.0,0.0,AT5,0.02,W18,W17,W19,56.9899570351831,-3.63575523890379,1954.0
6051,300706.0,789943.0,641,7,17,0,5.0,1.0,562,SC,0.0,0.0,AT5,0.0,W18,W17,W19,56.9899570351831,-3.63575523890379,1955.0
6052,300706.0,789943.0,641,7,17,0,5.0,1.0,562,SLI,0.0,0.0,MD,0.0,W18,W17,W19,56.9899570351831,-3.63575523890379,1956.0
6053,300706.0,789943.0,641,7,17,0,5.0,1.0,562,CAR,0.0,0.0,AT5,0.02,W18,W17,W19,56.9899570351831,-3.63575523890379,1957.0
6054,300706.0,789943.0,641,7,17,0,5.0,1.0,562,AH,0.0,0.0,AT5,0.0,W18,W17,W19,56.9899570351831,-3.63575523890379,1958.0
6055,300706.0,789943.0,641,7,17,0,5.0,1.0,562,ASP,0.0,2.0,SNR,0.03,W18,W17,W19,56.9899570351831,-3.63575523890379,1959.0
6056,300706.0,789943.0,641,7,17,0,5.0,1.0,562,PBI,3.0,3.0,AT5,0.58,W18,W17,W19,56.9899570351831,-3.63575523890379,1960.0
6057,300706.0,789943.0,641,7,17,0,5.0,1.0,562,SBI,1.0,1.0,MD,0.3,W18,W17,W19,56.9899570351831,-3.63575523890379,1961.0
6058,300706.0,789943.0,641,7,17,0,5.0,1.0,562,WCH,0.0,0.0,AT5,0.0,W18,W17,W19,56.9899570351831,-3.63575523890379,1962.0
6059,300706.0,789943.0,641,7,17,0,5.0,1.0,562,WEM,0.0,0.0,AT5,0.0,W18,W17,W19,56.9899570351831,-3.63575523890379,1963.0
6060,300706.0,789943.0,641,7,17,0,5.0,1.0,562,HBM,0.0,0.0,AT5,0.0,W18,W17,W19,56.9899570351831,-3.63575523890379,1964.0
6061,300706.0,789943.0,641,7,17,0,5.0,1.0,562,SP,3.0,3.0,AT5,0.44,W18,W17,W19,56.9899570351831,-3.63575523890379,1965.0
6062,300706.0,789943.0,641,7,17,0,5.0,1.0,562,BPO,0.0,2.0,SNR,0.0,W18,W17,W19,56.9899570351831,-3.63575523890379,1966.0
6063,300706.0,789943.0,641,7,17,0,5.0,1.0,562,ROW,1.0,2.0,SNR,0.53,W18,W17,W19,56.9899570351831,-3.63575523890379,1967.0
6064,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,POK,7.0,7.0,DAMS,0.9,W4,W7,W1,52.8008524731376,-0.913746517812774,1968.0
6065,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,52.8008524731376,-0.913746517812774,1969.0
6066,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,52.8008524731376,-0.913746517812774,1970.0
6067,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,SC,0.0,12.0,SMR,0.0,W4,W7,W1,52.8008524731376,-0.913746517812774,1971.0
6068,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,52.8008524731376,-0.913746517812774,1972.0
6069,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,CAR,10.0,10.0,DAMS,0.81,W4,W7,W1,52.8008524731376,-0.913746517812774,1973.0
6070,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,AH,8.0,10.0,SNR,0.65,W4,W7,W1,52.8008524731376,-0.913746517812774,1974.0
6071,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,ASP,11.0,11.0,DAMS,0.94,W4,W7,W1,52.8008524731376,-0.913746517812774,1975.0
6072,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,PBI,6.0,6.0,CT,0.7,W4,W7,W1,52.8008524731376,-0.913746517812774,1976.0
6073,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,SBI,6.0,8.0,SMR,0.59,W4,W7,W1,52.8008524731376,-0.913746517812774,1977.0
6074,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,WCH,8.0,11.0,SMR,0.7,W4,W7,W1,52.8008524731376,-0.913746517812774,1978.0
6075,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,WEM,7.0,7.0,SNR,0.67,W4,W7,W1,52.8008524731376,-0.913746517812774,1979.0
6076,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,HBM,7.0,8.0,SMR,0.75,W4,W7,W1,52.8008524731376,-0.913746517812774,1980.0
6077,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,SP,9.0,13.0,SMR,0.63,W4,W7,W1,52.8008524731376,-0.913746517812774,1981.0
6078,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,BPO,10.0,15.0,SNR,0.6,W4,W7,W1,52.8008524731376,-0.913746517812774,1982.0
6079,473332.0,323141.0,1587,10,13,171,3.0,3.0,126,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,52.8008524731376,-0.913746517812774,1983.0
6080,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,POK,5.0,5.0,DAMS,0.72,W4,W7,W1,54.7072165643842,-2.82325155256367,1984.0
6081,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,ROK,4.0,5.0,SMR,0.61,W4,W7,W1,54.7072165643842,-2.82325155256367,1985.0
6082,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,SOK,4.0,6.0,SMR,0.47,W4,W7,W1,54.7072165643842,-2.82325155256367,1986.0
6083,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,SC,0.0,8.0,SMR,0.0,W4,W7,W1,54.7072165643842,-2.82325155256367,1987.0
6084,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,SLI,6.0,6.0,SMR,0.7,W4,W7,W1,54.7072165643842,-2.82325155256367,1988.0
6085,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,CAR,8.0,8.0,DAMS,0.66,W4,W7,W1,54.7072165643842,-2.82325155256367,1989.0
6086,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,AH,8.0,8.0,SNR,0.65,W4,W7,W1,54.7072165643842,-2.82325155256367,1990.0
6087,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,ASP,10.0,10.0,DAMS,0.8,W4,W7,W1,54.7072165643842,-2.82325155256367,1991.0
6088,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,PBI,6.0,6.0,DAMS,0.74,W4,W7,W1,54.7072165643842,-2.82325155256367,1992.0
6089,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,SBI,6.0,6.0,SMR,0.59,W4,W7,W1,54.7072165643842,-2.82325155256367,1993.0
6090,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,WCH,7.0,7.0,DAMS,0.67,W4,W7,W1,54.7072165643842,-2.82325155256367,1994.0
6091,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,WEM,5.0,5.0,DAMS,0.55,W4,W7,W1,54.7072165643842,-2.82325155256367,1995.0
6092,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,HBM,5.0,5.0,AT5,0.71,W4,W7,W1,54.7072165643842,-2.82325155256367,1996.0
6093,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,SP,9.0,11.0,SMR,0.63,W4,W7,W1,54.7072165643842,-2.82325155256367,1997.0
6094,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,BPO,9.0,13.0,SNR,0.6,W4,W7,W1,54.7072165643842,-2.82325155256367,1998.0
6095,347052.0,535000.0,1333,7,15,121,3.0,3.0,177,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,54.7072165643842,-2.82325155256367,1999.0
6096,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,POK,6.0,6.0,CT,0.78,W11,W15,W10,54.8943538144328,-3.87761614397196,2000.0
6097,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,ROK,7.0,7.0,DAMS,0.84,W11,W15,W10,54.8943538144328,-3.87761614397196,2001.0
6098,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,SOK,7.0,7.0,DAMS,0.9,W11,W15,W10,54.8943538144328,-3.87761614397196,2002.0
6099,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,SC,11.0,11.0,DAMS,0.96,W11,W15,W10,54.8943538144328,-3.87761614397196,2003.0
6100,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,SLI,7.0,8.0,SNR,0.8,W11,W15,W10,54.8943538144328,-3.87761614397196,2004.0
6101,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,CAR,7.0,10.0,SMR,0.61,W11,W15,W10,54.8943538144328,-3.87761614397196,2005.0
6102,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,AH,8.0,11.0,SNR,0.65,W11,W15,W10,54.8943538144328,-3.87761614397196,2006.0
6103,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,ASP,11.0,11.0,DAMS,0.94,W11,W15,W10,54.8943538144328,-3.87761614397196,2007.0
6104,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,PBI,6.0,7.0,SMR,0.74,W11,W15,W10,54.8943538144328,-3.87761614397196,2008.0
6105,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,SBI,8.0,8.0,DAMS,0.82,W11,W15,W10,54.8943538144328,-3.87761614397196,2009.0
6106,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,WCH,11.0,11.0,DAMS,0.94,W11,W15,W10,54.8943538144328,-3.87761614397196,2010.0
6107,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,WEM,7.0,7.0,SNR,0.67,W11,W15,W10,54.8943538144328,-3.87761614397196,2011.0
6108,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,HBM,7.0,7.0,AT5,0.81,W11,W15,W10,54.8943538144328,-3.87761614397196,2012.0
6109,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,SP,13.0,13.0,DAMS,0.92,W11,W15,W10,54.8943538144328,-3.87761614397196,2013.0
6110,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,BPO,10.0,15.0,SNR,0.6,W11,W15,W10,54.8943538144328,-3.87761614397196,2014.0
6111,279678.0,557128.0,1464,6,13,130,5.0,3.0,85,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,54.8943538144328,-3.87761614397196,2015.0
6112,334927.0,639760.0,739,7,19,21,6.0,1.0,530,POK,0.0,0.0,SNR,0.03,W18,W17,W19,55.6470041459912,-3.03552228235554,2016.0
6113,334927.0,639760.0,739,7,19,21,6.0,1.0,530,ROK,0.0,0.0,AT5,0.18,W18,W17,W19,55.6470041459912,-3.03552228235554,2017.0
6114,334927.0,639760.0,739,7,19,21,6.0,1.0,530,SOK,0.0,0.0,DAMS,0.16,W18,W17,W19,55.6470041459912,-3.03552228235554,2018.0
6115,334927.0,639760.0,739,7,19,21,6.0,1.0,530,SC,0.0,0.0,AT5,0.0,W18,W17,W19,55.6470041459912,-3.03552228235554,2019.0
6116,334927.0,639760.0,739,7,19,21,6.0,1.0,530,SLI,0.0,0.0,MD,0.0,W18,W17,W19,55.6470041459912,-3.03552228235554,2020.0
6117,334927.0,639760.0,739,7,19,21,6.0,1.0,530,CAR,0.0,1.0,SMR,0.0,W18,W17,W19,55.6470041459912,-3.03552228235554,2021.0
6118,334927.0,639760.0,739,7,19,21,6.0,1.0,530,AH,0.0,0.0,DAMS,0.0,W18,W17,W19,55.6470041459912,-3.03552228235554,2022.0
6119,334927.0,639760.0,739,7,19,21,6.0,1.0,530,ASP,0.0,3.0,SNR,0.03,W18,W17,W19,55.6470041459912,-3.03552228235554,2023.0
6120,334927.0,639760.0,739,7,19,21,6.0,1.0,530,PBI,3.0,3.0,SMR,0.45,W18,W17,W19,55.6470041459912,-3.03552228235554,2024.0
6121,334927.0,639760.0,739,7,19,21,6.0,1.0,530,SBI,1.0,1.0,DAMS,0.2,W18,W17,W19,55.6470041459912,-3.03552228235554,2025.0
6122,334927.0,639760.0,739,7,19,21,6.0,1.0,530,WCH,0.0,0.0,DAMS,0.0,W18,W17,W19,55.6470041459912,-3.03552228235554,2026.0
6123,334927.0,639760.0,739,7,19,21,6.0,1.0,530,WEM,0.0,0.0,SNR,0.0,W18,W17,W19,55.6470041459912,-3.03552228235554,2027.0
6124,334927.0,639760.0,739,7,19,21,6.0,1.0,530,HBM,0.0,0.0,MD,0.0,W18,W17,W19,55.6470041459912,-3.03552228235554,2028.0
6125,334927.0,639760.0,739,7,19,21,6.0,1.0,530,SP,4.0,4.0,DAMS,0.48,W18,W17,W19,55.6470041459912,-3.03552228235554,2029.0
6126,334927.0,639760.0,739,7,19,21,6.0,1.0,530,BPO,0.0,3.0,SNR,0.0,W18,W17,W19,55.6470041459912,-3.03552228235554,2030.0
6127,334927.0,639760.0,739,7,19,21,6.0,1.0,530,ROW,1.0,2.0,SNR,0.53,W18,W17,W19,55.6470041459912,-3.03552228235554,2031.0
6128,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,POK,8.0,8.0,MD,0.94,W6,W7,W1,52.9424990252164,-1.06422377865582,2032.0
6129,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,ROK,5.0,7.0,SMR,0.61,W6,W7,W1,52.9424990252164,-1.06422377865582,2033.0
6130,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,SOK,4.0,7.0,SMR,0.47,W6,W7,W1,52.9424990252164,-1.06422377865582,2034.0
6131,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,SC,0.0,12.0,SMR,0.0,W6,W7,W1,52.9424990252164,-1.06422377865582,2035.0
6132,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,SLI,7.0,9.0,SMR,0.7,W6,W7,W1,52.9424990252164,-1.06422377865582,2036.0
6133,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,CAR,10.0,10.0,DAMS,0.87,W6,W7,W1,52.9424990252164,-1.06422377865582,2037.0
6134,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,AH,7.0,7.0,MD,0.58,W6,W7,W1,52.9424990252164,-1.06422377865582,2038.0
6135,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,ASP,12.0,12.0,MD,0.98,W6,W7,W1,52.9424990252164,-1.06422377865582,2039.0
6136,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,PBI,5.0,5.0,MD,0.58,W6,W7,W1,52.9424990252164,-1.06422377865582,2040.0
6137,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,SBI,6.0,9.0,SMR,0.59,W6,W7,W1,52.9424990252164,-1.06422377865582,2041.0
6138,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,WCH,8.0,12.0,SMR,0.7,W6,W7,W1,52.9424990252164,-1.06422377865582,2042.0
6139,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,WEM,8.0,8.0,DAMS,0.77,W6,W7,W1,52.9424990252164,-1.06422377865582,2043.0
6140,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,HBM,7.0,10.0,SMR,0.75,W6,W7,W1,52.9424990252164,-1.06422377865582,2044.0
6141,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,SP,9.0,13.0,SMR,0.63,W6,W7,W1,52.9424990252164,-1.06422377865582,2045.0
6142,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,BPO,16.0,16.0,DAMS,0.99,W6,W7,W1,52.9424990252164,-1.06422377865582,2046.0
6143,462982.0,338755.0,1765,10,12,196,3.0,4.0,20,ROW,2.0,4.0,SMR,0.6,W6,W7,W1,52.9424990252164,-1.06422377865582,2047.0
6144,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,POK,7.0,7.0,DAMS,0.9,W11,W17,W10,52.48874808944,-3.3747280521549,2048.0
6145,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,ROK,6.0,6.0,DAMS,0.84,W11,W17,W10,52.48874808944,-3.3747280521549,2049.0
6146,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,SOK,7.0,7.0,DAMS,0.9,W11,W17,W10,52.48874808944,-3.3747280521549,2050.0
6147,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,SC,11.0,11.0,AT5,0.94,W11,W17,W10,52.48874808944,-3.3747280521549,2051.0
6148,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,SLI,7.0,8.0,SNR,0.8,W11,W17,W10,52.48874808944,-3.3747280521549,2052.0
6149,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,CAR,7.0,10.0,SMR,0.61,W11,W17,W10,52.48874808944,-3.3747280521549,2053.0
6150,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,AH,8.0,11.0,SNR,0.65,W11,W17,W10,52.48874808944,-3.3747280521549,2054.0
6151,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,ASP,11.0,11.0,DAMS,0.94,W11,W17,W10,52.48874808944,-3.3747280521549,2055.0
6152,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,PBI,6.0,7.0,SMR,0.74,W11,W17,W10,52.48874808944,-3.3747280521549,2056.0
6153,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,SBI,8.0,8.0,DAMS,0.82,W11,W17,W10,52.48874808944,-3.3747280521549,2057.0
6154,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,WCH,11.0,11.0,DAMS,0.94,W11,W17,W10,52.48874808944,-3.3747280521549,2058.0
6155,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,WEM,7.0,7.0,SNR,0.67,W11,W17,W10,52.48874808944,-3.3747280521549,2059.0
6156,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,HBM,6.0,6.0,MD,0.73,W11,W17,W10,52.48874808944,-3.3747280521549,2060.0
6157,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,SP,13.0,13.0,DAMS,0.92,W11,W17,W10,52.48874808944,-3.3747280521549,2061.0
6158,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,BPO,10.0,15.0,SNR,0.6,W11,W17,W10,52.48874808944,-3.3747280521549,2062.0
6159,306752.0,288759.0,1413,8,13,109,5.0,3.0,248,ROW,4.0,4.0,SNR,1.0,W11,W17,W10,52.48874808944,-3.3747280521549,2063.0
6160,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,POK,6.0,6.0,MD,0.78,W8,W12,W13,51.2888444100656,0.506279115205676,2064.0
6161,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,ROK,6.0,7.0,SNR,0.76,W8,W12,W13,51.2888444100656,0.506279115205676,2065.0
6162,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,SOK,5.0,5.0,SNR,0.64,W8,W12,W13,51.2888444100656,0.506279115205676,2066.0
6163,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,SC,7.0,10.0,SNR,0.55,W8,W12,W13,51.2888444100656,0.506279115205676,2067.0
6164,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,SLI,8.0,8.0,MD,0.77,W8,W12,W13,51.2888444100656,0.506279115205676,2068.0
6165,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,CAR,7.0,10.0,SMR,0.61,W8,W12,W13,51.2888444100656,0.506279115205676,2069.0
6166,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,AH,0.0,0.0,MD,0.03,W8,W12,W13,51.2888444100656,0.506279115205676,2070.0
6167,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,ASP,10.0,10.0,MD,0.79,W8,W12,W13,51.2888444100656,0.506279115205676,2071.0
6168,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,PBI,3.0,3.0,MD,0.35,W8,W12,W13,51.2888444100656,0.506279115205676,2072.0
6169,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,SBI,5.0,8.0,SNR,0.54,W8,W12,W13,51.2888444100656,0.506279115205676,2073.0
6170,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,WCH,10.0,10.0,MD,0.8,W8,W12,W13,51.2888444100656,0.506279115205676,2074.0
6171,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,WEM,5.0,5.0,MD,0.5,W8,W12,W13,51.2888444100656,0.506279115205676,2075.0
6172,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,HBM,10.0,10.0,SNR,1.0,W8,W12,W13,51.2888444100656,0.506279115205676,2076.0
6173,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,SP,11.0,11.0,MD,0.81,W8,W12,W13,51.2888444100656,0.506279115205676,2077.0
6174,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,BPO,12.0,14.0,SMR,0.74,W8,W12,W13,51.2888444100656,0.506279115205676,2078.0
6175,574860.0,157395.0,1938,10,11,228,5.0,5.0,20,ROW,3.0,3.0,MD,0.83,W8,W12,W13,51.2888444100656,0.506279115205676,2079.0
6176,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,POK,5.0,5.0,AT5,0.78,W6,W10,W9,56.532455266739,-2.98965078722998,2080.0
6177,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,ROK,5.0,5.0,AT5,0.77,W6,W10,W9,56.532455266739,-2.98965078722998,2081.0
6178,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,SOK,6.0,6.0,SMR,0.78,W6,W10,W9,56.532455266739,-2.98965078722998,2082.0
6179,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,SC,5.0,8.0,SMR,0.65,W6,W10,W9,56.532455266739,-2.98965078722998,2083.0
6180,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,SLI,6.0,6.0,AT5,0.71,W6,W10,W9,56.532455266739,-2.98965078722998,2084.0
6181,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,CAR,9.0,9.0,DAMS,0.81,W6,W10,W9,56.532455266739,-2.98965078722998,2085.0
6182,339227.0,738265.0,1196,6,13,114,4.0,4.0,151,AH,10.0,10.0,DAMS,0.9,W6,W10,W9,56.532455266739,-2.98965078722998,2086.0
