,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
2817,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,51.906307719495,-1.0688111349879
2818,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,51.906307719495,-1.0688111349879
2819,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,SC,0.0,12.0,SMR,0.0,W4,W7,W1,51.906307719495,-1.0688111349879
2820,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,51.906307719495,-1.0688111349879
2821,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,CAR,10.0,10.0,SNR,0.86,W4,W7,W1,51.906307719495,-1.0688111349879
2822,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,AH,8.0,8.0,SNR,0.65,W4,W7,W1,51.906307719495,-1.0688111349879
2823,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,ASP,12.0,12.0,DAMS,0.99,W4,W7,W1,51.906307719495,-1.0688111349879
2824,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,PBI,5.0,5.0,MD,0.64,W4,W7,W1,51.906307719495,-1.0688111349879
2825,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,SBI,6.0,9.0,SMR,0.59,W4,W7,W1,51.906307719495,-1.0688111349879
2826,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,51.906307719495,-1.0688111349879
2827,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,51.906307719495,-1.0688111349879
2828,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,HBM,7.0,10.0,SMR,0.75,W4,W7,W1,51.906307719495,-1.0688111349879
2829,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,SP,9.0,14.0,SMR,0.63,W4,W7,W1,51.906307719495,-1.0688111349879
2830,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,51.906307719495,-1.0688111349879
2831,464158.0,223495.0,1783,11,12,189,3.0,3.0,72,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,51.906307719495,-1.0688111349879
2832,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,POK,8.0,8.0,AT5,1.0,W6,W7,W8,51.670113537554,-0.826673761481455
2833,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,ROK,6.0,8.0,SNR,0.76,W6,W7,W8,51.670113537554,-0.826673761481455
2834,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,SOK,5.0,8.0,SNR,0.64,W6,W7,W8,51.670113537554,-0.826673761481455
2835,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,SC,7.0,12.0,SNR,0.55,W6,W7,W8,51.670113537554,-0.826673761481455
2836,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,SLI,10.0,10.0,AT5,1.0,W6,W7,W8,51.670113537554,-0.826673761481455
2837,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,CAR,10.0,12.0,SNR,0.87,W6,W7,W8,51.670113537554,-0.826673761481455
2838,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,AH,10.0,10.0,MD,0.79,W6,W7,W8,51.670113537554,-0.826673761481455
2839,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,ASP,12.0,12.0,SNR,0.96,W6,W7,W8,51.670113537554,-0.826673761481455
2840,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,PBI,4.0,6.0,SNR,0.45,W6,W7,W8,51.670113537554,-0.826673761481455
2841,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,SBI,5.0,10.0,SNR,0.54,W6,W7,W8,51.670113537554,-0.826673761481455
2842,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,WCH,12.0,12.0,AT5,1.0,W6,W7,W8,51.670113537554,-0.826673761481455
2843,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,WEM,9.0,9.0,DAMS,0.9,W6,W7,W8,51.670113537554,-0.826673761481455
2844,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,HBM,9.0,9.0,AT5,0.95,W6,W7,W8,51.670113537554,-0.826673761481455
2845,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,SP,13.0,14.0,SNR,0.91,W6,W7,W8,51.670113537554,-0.826673761481455
2846,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,BPO,16.0,16.0,SMR,1.0,W6,W7,W8,51.670113537554,-0.826673761481455
2847,481238.0,197467.0,1686,10,10,178,4.0,5.0,133,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,51.670113537554,-0.826673761481455
2848,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,POK,0.0,7.0,SNR,0.03,W12,W13,-,51.9925214331959,-1.20216421734141
2849,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,ROK,0.0,7.0,SNR,0.0,W12,W13,-,51.9925214331959,-1.20216421734141
2850,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,SOK,0.0,7.0,SNR,0.0,W12,W13,-,51.9925214331959,-1.20216421734141
2851,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,SC,0.0,12.0,SNR,0.0,W12,W13,-,51.9925214331959,-1.20216421734141
2852,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,SLI,6.0,9.0,SMR,0.55,W12,W13,-,51.9925214331959,-1.20216421734141
2853,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,CAR,0.0,10.0,SMR,0.0,W12,W13,-,51.9925214331959,-1.20216421734141
2854,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,AH,7.0,10.0,SMR,0.6,W12,W13,-,51.9925214331959,-1.20216421734141
2855,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,ASP,1.0,11.0,SNR,0.04,W12,W13,-,51.9925214331959,-1.20216421734141
2856,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,PBI,0.0,5.0,SNR,0.0,W12,W13,-,51.9925214331959,-1.20216421734141
2857,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,SBI,0.0,8.0,SNR,0.0,W12,W13,-,51.9925214331959,-1.20216421734141
2858,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,WCH,7.0,11.0,SMR,0.55,W12,W13,-,51.9925214331959,-1.20216421734141
2859,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,WEM,0.0,7.0,SNR,0.01,W12,W13,-,51.9925214331959,-1.20216421734141
2860,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,HBM,7.0,9.0,SNR,0.7,W12,W13,-,51.9925214331959,-1.20216421734141
2861,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,SP,3.0,13.0,SNR,0.24,W12,W13,-,51.9925214331959,-1.20216421734141
2862,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,BPO,3.0,15.0,SNR,0.2,W12,W13,-,51.9925214331959,-1.20216421734141
2863,454879.0,232975.0,1679,11,13,174,6.0,6.0,122,ROW,2.0,4.0,SNR,0.38,W12,W13,-,51.9925214331959,-1.20216421734141
2864,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,POK,7.0,7.0,DAMS,0.9,W4,W7,W1,53.971385169426,-2.42132946385885
2865,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,ROK,4.0,6.0,SMR,0.61,W4,W7,W1,53.971385169426,-2.42132946385885
2866,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,53.971385169426,-2.42132946385885
2867,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,SC,0.0,10.0,SMR,0.0,W4,W7,W1,53.971385169426,-2.42132946385885
2868,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,SLI,6.0,7.0,SMR,0.7,W4,W7,W1,53.971385169426,-2.42132946385885
2869,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,CAR,10.0,10.0,DAMS,0.81,W4,W7,W1,53.971385169426,-2.42132946385885
2870,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,AH,8.0,11.0,SNR,0.65,W4,W7,W1,53.971385169426,-2.42132946385885
2871,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,ASP,11.0,11.0,DAMS,0.94,W4,W7,W1,53.971385169426,-2.42132946385885
2872,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,PBI,7.0,7.0,DAMS,0.87,W4,W7,W1,53.971385169426,-2.42132946385885
2873,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,SBI,6.0,8.0,SMR,0.59,W4,W7,W1,53.971385169426,-2.42132946385885
2874,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,WCH,8.0,10.0,SMR,0.7,W4,W7,W1,53.971385169426,-2.42132946385885
2875,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,WEM,7.0,7.0,SNR,0.67,W4,W7,W1,53.971385169426,-2.42132946385885
2876,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,HBM,6.0,6.0,AT5,0.73,W4,W7,W1,53.971385169426,-2.42132946385885
2877,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,SP,9.0,13.0,SMR,0.63,W4,W7,W1,53.971385169426,-2.42132946385885
2878,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,BPO,10.0,15.0,SNR,0.6,W4,W7,W1,53.971385169426,-2.42132946385885
2879,372460.0,452895.0,1363,8,13,125,3.0,3.0,198,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.971385169426,-2.42132946385885
2880,228694.0,766056.0,690,5,19,0,2.0,0.5,539,POK,0.0,0.0,SNR,0.0,W4,-,-,56.7545413678985,-4.80351040785751
2881,228694.0,766056.0,690,5,19,0,2.0,0.5,539,ROK,0.0,0.0,SMR,0.0,W4,-,-,56.7545413678985,-4.80351040785751
2882,228694.0,766056.0,690,5,19,0,2.0,0.5,539,SOK,0.0,0.0,SNR,0.04,W4,-,-,56.7545413678985,-4.80351040785751
2883,228694.0,766056.0,690,5,19,0,2.0,0.5,539,SC,0.0,0.0,AT5,0.0,W4,-,-,56.7545413678985,-4.80351040785751
2884,228694.0,766056.0,690,5,19,0,2.0,0.5,539,SLI,0.0,0.0,MD,0.0,W4,-,-,56.7545413678985,-4.80351040785751
2885,228694.0,766056.0,690,5,19,0,2.0,0.5,539,CAR,0.0,0.0,AT5,0.13,W4,-,-,56.7545413678985,-4.80351040785751
2886,228694.0,766056.0,690,5,19,0,2.0,0.5,539,AH,0.0,0.0,AT5,0.0,W4,-,-,56.7545413678985,-4.80351040785751
2887,228694.0,766056.0,690,5,19,0,2.0,0.5,539,ASP,0.0,2.0,SNR,0.0,W4,-,-,56.7545413678985,-4.80351040785751
2888,228694.0,766056.0,690,5,19,0,2.0,0.5,539,PBI,2.0,2.0,SNR,0.41,W4,-,-,56.7545413678985,-4.80351040785751
2889,228694.0,766056.0,690,5,19,0,2.0,0.5,539,SBI,0.0,1.0,SMR,0.0,W4,-,-,56.7545413678985,-4.80351040785751
2890,228694.0,766056.0,690,5,19,0,2.0,0.5,539,WCH,0.0,0.0,AT5,0.0,W4,-,-,56.7545413678985,-4.80351040785751
2891,228694.0,766056.0,690,5,19,0,2.0,0.5,539,WEM,0.0,0.0,SMR,0.0,W4,-,-,56.7545413678985,-4.80351040785751
2892,228694.0,766056.0,690,5,19,0,2.0,0.5,539,HBM,0.0,0.0,AT5,0.0,W4,-,-,56.7545413678985,-4.80351040785751
2893,228694.0,766056.0,690,5,19,0,2.0,0.5,539,SP,2.0,3.0,SMR,0.3,W4,-,-,56.7545413678985,-4.80351040785751
2894,228694.0,766056.0,690,5,19,0,2.0,0.5,539,BPO,0.0,2.0,SNR,0.0,W4,-,-,56.7545413678985,-4.80351040785751
2895,228694.0,766056.0,690,5,19,0,2.0,0.5,539,ROW,0.0,2.0,SMR,0.1,W4,-,-,56.7545413678985,-4.80351040785751
2896,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,POK,4.0,7.0,SNR,0.56,W16,W17,W15,53.5106625815107,-1.59083970666361
2897,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,ROK,5.0,6.0,SNR,0.65,W16,W17,W15,53.5106625815107,-1.59083970666361
2898,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,SOK,6.0,7.0,SNR,0.74,W16,W17,W15,53.5106625815107,-1.59083970666361
2899,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,SC,7.0,11.0,SNR,0.65,W16,W17,W15,53.5106625815107,-1.59083970666361
2900,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,SLI,4.0,8.0,SNR,0.46,W16,W17,W15,53.5106625815107,-1.59083970666361
2901,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,CAR,7.0,10.0,SNR,0.58,W16,W17,W15,53.5106625815107,-1.59083970666361
2902,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,AH,0.0,11.0,SNR,0.0,W16,W17,W15,53.5106625815107,-1.59083970666361
2903,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,ASP,7.0,11.0,SNR,0.56,W16,W17,W15,53.5106625815107,-1.59083970666361
2904,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,PBI,6.0,6.0,SMR,0.74,W16,W17,W15,53.5106625815107,-1.59083970666361
2905,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,SBI,8.0,8.0,DAMS,0.82,W16,W17,W15,53.5106625815107,-1.59083970666361
2906,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,WCH,6.0,11.0,SNR,0.55,W16,W17,W15,53.5106625815107,-1.59083970666361
2907,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,WEM,0.0,7.0,SNR,0.01,W16,W17,W15,53.5106625815107,-1.59083970666361
2908,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,HBM,5.0,7.0,SNR,0.7,W16,W17,W15,53.5106625815107,-1.59083970666361
2909,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,SP,12.0,13.0,SNR,0.82,W16,W17,W15,53.5106625815107,-1.59083970666361
2910,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,BPO,0.0,15.0,SNR,0.0,W16,W17,W15,53.5106625815107,-1.59083970666361
2911,427232.0,401631.0,1419,9,13,142,5.0,2.0,186,ROW,3.0,4.0,SNR,0.8,W16,W17,W15,53.5106625815107,-1.59083970666361
2912,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,POK,4.0,4.0,CT,0.71,W6,W10,W9,57.6343885683244,-2.0570262853573
2913,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,ROK,5.0,5.0,AT5,0.77,W6,W10,W9,57.6343885683244,-2.0570262853573
2914,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,SOK,6.0,6.0,SMR,0.78,W6,W10,W9,57.6343885683244,-2.0570262853573
2915,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,SC,5.0,7.0,SMR,0.65,W6,W10,W9,57.6343885683244,-2.0570262853573
2916,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,SLI,6.0,6.0,AT5,0.71,W6,W10,W9,57.6343885683244,-2.0570262853573
2917,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,CAR,9.0,9.0,DAMS,0.81,W6,W10,W9,57.6343885683244,-2.0570262853573
2918,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,AH,10.0,10.0,DAMS,0.9,W6,W10,W9,57.6343885683244,-2.0570262853573
2919,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,ASP,11.0,11.0,DAMS,0.94,W6,W10,W9,57.6343885683244,-2.0570262853573
2920,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,PBI,6.0,7.0,SNR,0.79,W6,W10,W9,57.6343885683244,-2.0570262853573
2921,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,SBI,8.0,8.0,DAMS,0.82,W6,W10,W9,57.6343885683244,-2.0570262853573
2922,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,WCH,9.0,9.0,AT5,0.77,W6,W10,W9,57.6343885683244,-2.0570262853573
2923,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,WEM,6.0,6.0,DAMS,0.7,W6,W10,W9,57.6343885683244,-2.0570262853573
2924,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,HBM,4.0,4.0,AT5,0.59,W6,W10,W9,57.6343885683244,-2.0570262853573
2925,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,SP,13.0,13.0,DAMS,0.92,W6,W10,W9,57.6343885683244,-2.0570262853573
2926,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,BPO,12.0,12.0,CT,0.86,W6,W10,W9,57.6343885683244,-2.0570262853573
2927,396694.0,860495.0,1199,5,13,144,4.0,4.0,50,ROW,4.0,4.0,SMR,0.95,W6,W10,W9,57.6343885683244,-2.0570262853573
2928,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,POK,0.0,1.0,SNR,0.0,W4,-,-,58.2596922638265,-6.3918316495299
2929,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,ROK,0.0,1.0,SMR,0.0,W4,-,-,58.2596922638265,-6.3918316495299
2930,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,SOK,0.0,1.0,SNR,0.04,W4,-,-,58.2596922638265,-6.3918316495299
2931,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,SC,0.0,1.0,SMR,0.0,W4,-,-,58.2596922638265,-6.3918316495299
2932,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,SLI,0.0,2.0,SNR,0.05,W4,-,-,58.2596922638265,-6.3918316495299
2933,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,CAR,1.0,3.0,SNR,0.15,W4,-,-,58.2596922638265,-6.3918316495299
2934,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,AH,0.0,0.0,DAMS,0.0,W4,-,-,58.2596922638265,-6.3918316495299
2935,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,ASP,0.0,4.0,SNR,0.0,W4,-,-,58.2596922638265,-6.3918316495299
2936,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,PBI,3.0,4.0,SNR,0.41,W4,-,-,58.2596922638265,-6.3918316495299
2937,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,SBI,0.0,2.0,SMR,0.0,W4,-,-,58.2596922638265,-6.3918316495299
2938,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,WCH,0.0,0.0,DAMS,0.0,W4,-,-,58.2596922638265,-6.3918316495299
2939,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,WEM,0.0,2.0,SMR,0.0,W4,-,-,58.2596922638265,-6.3918316495299
2940,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,HBM,0.0,0.0,SNR,0.0,W4,-,-,58.2596922638265,-6.3918316495299
2941,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,SP,4.0,7.0,SMR,0.3,W4,-,-,58.2596922638265,-6.3918316495299
2942,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,BPO,0.0,5.0,SNR,0.0,W4,-,-,58.2596922638265,-6.3918316495299
2943,142489.0,938516.0,1126,3,19,82,2.0,0.5,77,ROW,0.0,3.0,SMR,0.1,W4,-,-,58.2596922638265,-6.3918316495299
2944,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,POK,8.0,8.0,DAMS,0.97,W6,W7,W1,51.1715813423452,-3.14441048134277
2945,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,ROK,5.0,7.0,SMR,0.61,W6,W7,W1,51.1715813423452,-3.14441048134277
2946,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,SOK,4.0,8.0,SMR,0.47,W6,W7,W1,51.1715813423452,-3.14441048134277
2947,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,SC,0.0,12.0,SMR,0.0,W6,W7,W1,51.1715813423452,-3.14441048134277
2948,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,SLI,7.0,9.0,SMR,0.7,W6,W7,W1,51.1715813423452,-3.14441048134277
2949,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,CAR,10.0,10.0,DAMS,0.87,W6,W7,W1,51.1715813423452,-3.14441048134277
2950,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,AH,9.0,10.0,SMR,0.76,W6,W7,W1,51.1715813423452,-3.14441048134277
2951,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,ASP,12.0,12.0,DAMS,0.99,W6,W7,W1,51.1715813423452,-3.14441048134277
2952,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,PBI,5.0,5.0,MD,0.74,W6,W7,W1,51.1715813423452,-3.14441048134277
2953,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,SBI,6.0,9.0,SMR,0.59,W6,W7,W1,51.1715813423452,-3.14441048134277
2954,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,WCH,8.0,12.0,SMR,0.7,W6,W7,W1,51.1715813423452,-3.14441048134277
2955,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,WEM,8.0,8.0,DAMS,0.77,W6,W7,W1,51.1715813423452,-3.14441048134277
2956,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,HBM,8.0,10.0,SMR,0.75,W6,W7,W1,51.1715813423452,-3.14441048134277
2957,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,SP,9.0,14.0,SMR,0.63,W6,W7,W1,51.1715813423452,-3.14441048134277
2958,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,BPO,16.0,16.0,DAMS,0.99,W6,W7,W1,51.1715813423452,-3.14441048134277
2959,320089.0,141994.0,1949,8,12,174,3.0,4.0,39,ROW,2.0,4.0,SMR,0.6,W6,W7,W1,51.1715813423452,-3.14441048134277
2960,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,POK,0.0,4.0,SMR,0.0,W4,W3,W1,55.0374846236501,-4.31481875485775
2961,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,ROK,0.0,4.0,SMR,0.0,W4,W3,W1,55.0374846236501,-4.31481875485775
2962,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,SOK,0.0,5.0,SMR,0.0,W4,W3,W1,55.0374846236501,-4.31481875485775
2963,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,SC,0.0,6.0,SMR,0.0,W4,W3,W1,55.0374846236501,-4.31481875485775
2964,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,SLI,0.0,5.0,SMR,0.0,W4,W3,W1,55.0374846236501,-4.31481875485775
2965,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,CAR,7.0,7.0,DAMS,0.58,W4,W3,W1,55.0374846236501,-4.31481875485775
2966,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,AH,0.0,6.0,SMR,0.0,W4,W3,W1,55.0374846236501,-4.31481875485775
2967,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,ASP,2.0,9.0,SMR,0.2,W4,W3,W1,55.0374846236501,-4.31481875485775
2968,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,PBI,4.0,5.0,SMR,0.56,W4,W3,W1,55.0374846236501,-4.31481875485775
2969,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,SBI,0.0,5.0,SMR,0.0,W4,W3,W1,55.0374846236501,-4.31481875485775
2970,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,WCH,0.0,5.0,SMR,0.0,W4,W3,W1,55.0374846236501,-4.31481875485775
2971,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,WEM,0.0,4.0,SMR,0.0,W4,W3,W1,55.0374846236501,-4.31481875485775
2972,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,HBM,1.0,3.0,SMR,0.18,W4,W3,W1,55.0374846236501,-4.31481875485775
2973,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,SP,0.0,10.0,SMR,0.0,W4,W3,W1,55.0374846236501,-4.31481875485775
2974,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,BPO,0.0,11.0,SNR,0.0,W4,W3,W1,55.0374846236501,-4.31481875485775
2975,252170.0,573891.0,1248,6,16,89,1.0,2.0,219,ROW,0.0,4.0,SMR,0.0,W4,W3,W1,55.0374846236501,-4.31481875485775
2976,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,POK,3.0,3.0,DAMS,0.61,W4,W7,W1,58.5872464993579,-3.4186666246562
2977,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,ROK,3.0,3.0,SMR,0.61,W4,W7,W1,58.5872464993579,-3.4186666246562
2978,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,SOK,3.0,4.0,SMR,0.47,W4,W7,W1,58.5872464993579,-3.4186666246562
2979,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,SC,0.0,4.0,SMR,0.0,W4,W7,W1,58.5872464993579,-3.4186666246562
2980,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,SLI,4.0,4.0,AT5,0.6,W4,W7,W1,58.5872464993579,-3.4186666246562
2981,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,CAR,5.0,5.0,DAMS,0.58,W4,W7,W1,58.5872464993579,-3.4186666246562
2982,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,AH,5.0,5.0,DAMS,0.47,W4,W7,W1,58.5872464993579,-3.4186666246562
2983,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,ASP,8.0,8.0,DAMS,0.71,W4,W7,W1,58.5872464993579,-3.4186666246562
2984,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,PBI,5.0,5.0,DAMS,0.67,W4,W7,W1,58.5872464993579,-3.4186666246562
2985,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,SBI,5.0,5.0,DAMS,0.54,W4,W7,W1,58.5872464993579,-3.4186666246562
2986,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,WCH,4.0,4.0,DAMS,0.48,W4,W7,W1,58.5872464993579,-3.4186666246562
2987,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,WEM,3.0,3.0,DAMS,0.47,W4,W7,W1,58.5872464993579,-3.4186666246562
2988,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,HBM,3.0,3.0,AT5,0.47,W4,W7,W1,58.5872464993579,-3.4186666246562
2989,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,SP,8.0,9.0,SMR,0.63,W4,W7,W1,58.5872464993579,-3.4186666246562
2990,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,BPO,8.0,9.0,SNR,0.6,W4,W7,W1,58.5872464993579,-3.4186666246562
2991,317622.0,967455.0,1079,4,16,116,3.0,3.0,73,ROW,2.0,3.0,SMR,0.6,W4,W7,W1,58.5872464993579,-3.4186666246562
2992,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,POK,0.0,7.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
2993,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,ROK,0.0,7.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
2994,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,SOK,0.0,7.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
2995,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,SC,0.0,12.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
2996,492059.0,190106.0,1753,10,13,189,0.0,0.0,102,SLI,0.0,9.0,SMR,0.0,-,-,-,51.6022800841395,-0.672175235812796
